DateTime,Close,Open,Low,High,Volume
12:00 19.07.22,105.84,105.67,105.64,105.88,2889.0
12:05 19.07.22,105.94,105.83,105.82,105.96,2787.0
12:10 19.07.22,105.99,105.93,105.93,106.16,2408.0
12:15 19.07.22,105.84,105.99,105.79,106.06,2855.0
12:20 19.07.22,105.49,105.84,105.48,105.84,2633.0
12:25 19.07.22,105.61,105.48,105.43,105.63,2296.0
12:30 19.07.22,105.59,105.61,105.42,105.61,2928.0
12:35 19.07.22,105.48,105.59,105.47,105.75,2644.0
12:40 19.07.22,105.3,105.49,105.19,105.49,3577.0
12:45 19.07.22,105.04,105.31,105.03,105.33,2997.0
12:50 19.07.22,104.82,105.04,104.68,105.1,4578.0
12:55 19.07.22,104.74,104.83,104.7,104.95,2852.0
13:00 19.07.22,104.65,104.74,104.59,104.77,3927.0
13:05 19.07.22,104.71,104.64,104.59,104.78,3529.0
13:10 19.07.22,104.39,104.69,104.31,104.7,3247.0
13:15 19.07.22,104.37,104.39,104.28,104.48,2146.0
13:20 19.07.22,104.49,104.36,104.29,104.58,2814.0
13:25 19.07.22,104.41,104.49,104.39,104.52,2001.0
13:30 19.07.22,104.27,104.41,104.25,104.44,2726.0
13:35 19.07.22,104.14,104.28,103.93,104.38,4443.0
13:40 19.07.22,104.22,104.14,103.96,104.24,4104.0
13:45 19.07.22,104.42,104.21,104.14,104.47,3156.0
13:50 19.07.22,104.77,104.42,104.41,104.85,3983.0
13:55 19.07.22,104.57,104.77,104.49,104.77,3033.0
14:00 19.07.22,104.69,104.57,104.53,104.93,3607.0
14:05 19.07.22,104.78,104.69,104.69,104.85,2085.0
14:10 19.07.22,104.87,104.78,104.68,104.93,2964.0
14:15 19.07.22,104.73,104.87,104.71,105.06,3685.0
14:20 19.07.22,104.74,104.74,104.63,104.82,2790.0
14:25 19.07.22,104.4,104.73,104.39,104.73,2847.0
14:30 19.07.22,104.44,104.39,104.38,104.65,3412.0
14:35 19.07.22,104.44,104.44,104.4,104.55,2762.0
14:40 19.07.22,104.39,104.44,104.37,104.45,3114.0
14:45 19.07.22,104.63,104.38,104.37,104.65,3697.0
14:50 19.07.22,104.37,104.64,104.26,104.65,3436.0
14:55 19.07.22,104.7,104.38,104.26,104.71,3661.0
15:00 19.07.22,104.27,104.72,104.25,105.24,8959.0
15:05 19.07.22,103.84,104.26,103.73,104.34,7172.0
15:10 19.07.22,104.27,103.84,103.57,104.28,7346.0
15:15 19.07.22,104.55,104.26,104.09,104.69,6216.0
15:20 19.07.22,104.5,104.55,104.22,104.55,5755.0
15:25 19.07.22,104.77,104.5,104.38,104.86,5576.0
15:30 19.07.22,105.3,104.79,104.75,105.36,8257.0
15:35 19.07.22,105.44,105.31,105.23,105.62,7861.0
15:40 19.07.22,105.54,105.44,105.44,105.92,7642.0
15:45 19.07.22,105.18,105.53,104.92,105.54,7560.0
15:50 19.07.22,105.1,105.19,104.93,105.28,5358.0
15:55 19.07.22,105.19,105.09,105.08,105.39,6146.0
16:00 19.07.22,105.35,105.18,105.09,105.39,6168.0
16:05 19.07.22,105.16,105.36,105.01,105.38,6096.0
16:10 19.07.22,105.21,105.17,105.11,105.39,6144.0
16:15 19.07.22,105.62,105.22,104.89,105.64,7476.0
16:20 19.07.22,105.94,105.62,105.56,106.1,7128.0
16:25 19.07.22,106.02,105.93,105.9,106.2,6170.0
16:30 19.07.22,106.23,106.02,106.02,106.39,6253.0
16:35 19.07.22,106.06,106.23,105.9,106.23,5441.0
16:40 19.07.22,106.05,106.07,105.97,106.29,5882.0
16:45 19.07.22,106.02,106.05,106.0,106.3,5695.0
16:50 19.07.22,105.86,106.02,105.82,106.22,5397.0
16:55 19.07.22,105.96,105.84,105.56,105.97,6702.0
17:00 19.07.22,105.67,105.96,105.58,106.05,5685.0
17:05 19.07.22,105.96,105.67,105.65,106.02,4855.0
17:10 19.07.22,105.53,105.96,105.5,106.04,5622.0
17:15 19.07.22,105.76,105.54,105.37,105.89,5658.0
17:20 19.07.22,105.76,105.76,105.56,105.86,5176.0
17:25 19.07.22,105.58,105.76,105.48,105.87,7050.0
17:30 19.07.22,105.9,105.57,105.53,105.97,5899.0
17:35 19.07.22,105.92,105.91,105.9,106.13,4732.0
17:40 19.07.22,105.89,105.92,105.69,105.93,4257.0
17:45 19.07.22,105.93,105.91,105.67,106.1,4185.0
17:50 19.07.22,106.14,105.92,105.91,106.17,3805.0
17:55 19.07.22,106.32,106.14,106.12,106.37,5038.0
18:00 19.07.22,106.37,106.33,106.25,106.4,4289.0
18:05 19.07.22,106.34,106.36,106.24,106.43,4094.0
18:10 19.07.22,106.44,106.35,106.35,106.59,4879.0
18:15 19.07.22,106.73,106.45,106.42,106.74,5097.0
18:20 19.07.22,106.7,106.73,106.55,106.82,5692.0
18:25 19.07.22,106.81,106.7,106.66,106.9,4155.0
18:30 19.07.22,106.81,106.81,106.7,106.91,4533.0
18:35 19.07.22,107.07,106.82,106.82,107.11,5632.0
18:40 19.07.22,106.92,107.07,106.92,107.18,4210.0
18:45 19.07.22,107.17,106.92,106.91,107.27,4352.0
18:50 19.07.22,107.36,107.16,107.12,107.38,3656.0
18:55 19.07.22,107.37,107.36,107.29,107.41,3456.0
19:00 19.07.22,107.49,107.36,107.36,107.58,5613.0
19:05 19.07.22,107.26,107.5,107.2,107.52,5319.0
19:10 19.07.22,107.19,107.26,107.14,107.42,3091.0
19:15 19.07.22,107.33,107.18,107.17,107.35,2454.0
19:20 19.07.22,107.38,107.35,107.29,107.41,2078.0
19:25 19.07.22,107.28,107.38,107.21,107.41,3226.0
19:30 19.07.22,107.34,107.28,107.24,107.4,3214.0
19:35 19.07.22,107.36,107.34,107.3,107.42,2671.0
19:40 19.07.22,107.17,107.36,107.12,107.39,3473.0
19:45 19.07.22,107.3,107.17,107.11,107.34,2541.0
19:50 19.07.22,107.38,107.29,107.25,107.4,2458.0
19:55 19.07.22,107.44,107.39,107.32,107.45,2653.0
20:00 19.07.22,107.36,107.44,107.24,107.46,4834.0
20:05 19.07.22,107.32,107.36,107.29,107.4,4163.0
20:10 19.07.22,107.22,107.33,107.17,107.38,3784.0
20:15 19.07.22,107.39,107.23,107.18,107.39,4418.0
20:20 19.07.22,107.46,107.39,107.35,107.46,3913.0
20:25 19.07.22,107.29,107.45,107.26,107.48,8848.0
20:30 19.07.22,107.32,107.29,107.29,107.39,3596.0
20:35 19.07.22,107.38,107.32,107.31,107.4,1813.0
20:40 19.07.22,107.37,107.39,107.35,107.41,1719.0
20:45 19.07.22,107.27,107.36,107.25,107.37,1537.0
20:50 19.07.22,107.26,107.28,107.25,107.29,1106.0
20:55 19.07.22,107.35,107.25,107.2,107.36,1699.0
21:00 19.07.22,107.34,107.35,107.27,107.39,1513.0
21:05 19.07.22,107.28,107.35,107.28,107.35,1141.0
21:10 19.07.22,107.26,107.29,107.25,107.34,1722.0
21:15 19.07.22,107.3,107.27,107.23,107.33,1349.0
21:20 19.07.22,107.33,107.32,107.3,107.41,1798.0
21:25 19.07.22,107.32,107.33,107.29,107.34,1122.0
21:30 19.07.22,107.26,107.33,107.26,107.37,1539.0
21:35 19.07.22,107.32,107.27,107.25,107.34,1021.0
21:40 19.07.22,107.27,107.31,107.25,107.33,902.0
21:45 19.07.22,107.27,107.26,107.22,107.31,1342.0
21:50 19.07.22,107.29,107.28,107.28,107.33,1422.0
21:55 19.07.22,107.29,107.29,107.23,107.3,1356.0
22:00 19.07.22,107.41,107.3,107.29,107.41,1325.0
22:05 19.07.22,107.4,107.41,107.38,107.44,617.0
22:10 19.07.22,107.38,107.4,107.37,107.41,561.0
22:15 19.07.22,107.36,107.37,107.31,107.38,625.0
22:20 19.07.22,107.33,107.36,107.3,107.38,648.0
22:25 19.07.22,107.31,107.32,107.26,107.39,593.0
22:30 19.07.22,107.17,107.31,107.16,107.33,563.0
22:35 19.07.22,107.17,107.18,107.11,107.23,971.0
22:40 19.07.22,107.12,107.17,107.12,107.17,488.0
22:45 19.07.22,107.13,107.14,107.12,107.17,477.0
22:50 19.07.22,107.14,107.13,107.12,107.19,372.0
22:55 19.07.22,107.15,107.14,107.12,107.16,204.0
02:05 20.07.22,106.95,106.82,106.82,107.0,834.0
02:10 20.07.22,106.98,106.96,106.93,107.05,608.0
02:15 20.07.22,107.05,106.99,106.98,107.1,520.0
02:20 20.07.22,107.12,107.05,107.02,107.12,385.0
02:25 20.07.22,107.14,107.13,107.05,107.18,584.0
02:30 20.07.22,107.03,107.13,107.01,107.18,772.0
02:35 20.07.22,106.98,107.03,106.96,107.08,352.0
02:40 20.07.22,106.95,106.98,106.94,107.0,326.0
02:45 20.07.22,106.99,106.95,106.9,106.99,527.0
02:50 20.07.22,106.93,106.99,106.9,106.99,306.0
02:55 20.07.22,106.95,106.93,106.84,106.96,587.0
03:00 20.07.22,106.76,106.95,106.76,107.31,3231.0
03:05 20.07.22,106.63,106.75,106.6,106.83,1839.0
03:10 20.07.22,106.74,106.62,106.52,106.74,1831.0
03:15 20.07.22,106.66,106.74,106.66,106.88,2301.0
03:20 20.07.22,106.8,106.67,106.64,106.85,1817.0
03:25 20.07.22,106.83,106.79,106.75,106.98,1405.0
03:30 20.07.22,106.74,106.84,106.64,106.89,1488.0
03:35 20.07.22,106.79,106.73,106.65,106.83,1223.0
03:40 20.07.22,106.86,106.8,106.72,106.97,1955.0
03:45 20.07.22,106.81,106.87,106.73,106.9,1079.0
03:50 20.07.22,106.91,106.83,106.78,106.99,1561.0
03:55 20.07.22,106.78,106.92,106.71,106.99,1375.0
04:00 20.07.22,106.88,106.78,106.68,106.91,1292.0
04:05 20.07.22,106.88,106.88,106.76,106.9,1204.0
04:10 20.07.22,106.88,106.88,106.83,106.98,1192.0
04:15 20.07.22,106.89,106.88,106.87,106.95,710.0
04:20 20.07.22,106.91,106.91,106.86,106.92,384.0
04:25 20.07.22,106.97,106.92,106.88,106.98,353.0
04:30 20.07.22,107.12,106.98,106.93,107.12,2769.0
04:35 20.07.22,107.32,107.11,107.04,107.33,1747.0
04:40 20.07.22,107.33,107.32,107.24,107.36,1526.0
04:45 20.07.22,107.13,107.34,107.1,107.37,2205.0
04:50 20.07.22,107.26,107.15,107.11,107.34,1680.0
04:55 20.07.22,107.32,107.27,107.23,107.4,1352.0
05:00 20.07.22,107.26,107.32,107.2,107.38,1489.0
05:05 20.07.22,107.18,107.26,107.09,107.26,1357.0
05:10 20.07.22,107.04,107.18,107.04,107.2,1102.0
05:15 20.07.22,106.99,107.06,106.95,107.1,1395.0
05:20 20.07.22,107.04,106.98,106.98,107.11,1003.0
05:25 20.07.22,106.94,107.04,106.89,107.05,1650.0
05:30 20.07.22,107.01,106.92,106.92,107.01,786.0
05:35 20.07.22,106.95,107.0,106.93,107.07,519.0
05:40 20.07.22,106.97,106.94,106.94,106.99,299.0
05:45 20.07.22,106.9,106.97,106.89,106.97,572.0
05:50 20.07.22,106.89,106.92,106.89,106.92,263.0
05:55 20.07.22,106.92,106.89,106.89,106.93,210.0
06:00 20.07.22,106.93,106.92,106.9,107.0,475.0
06:05 20.07.22,106.89,106.95,106.82,106.97,814.0
06:10 20.07.22,106.94,106.89,106.89,106.95,465.0
06:15 20.07.22,106.92,106.95,106.91,106.98,218.0
06:20 20.07.22,106.88,106.91,106.87,106.94,258.0
06:25 20.07.22,106.79,106.86,106.79,106.88,497.0
06:30 20.07.22,106.84,106.8,106.79,106.88,599.0
06:35 20.07.22,106.75,106.83,106.73,106.83,755.0
06:40 20.07.22,106.78,106.76,106.74,106.79,391.0
06:45 20.07.22,106.84,106.79,106.79,106.85,352.0
06:50 20.07.22,106.82,106.85,106.72,106.85,594.0
06:55 20.07.22,106.75,106.82,106.72,106.82,443.0
07:00 20.07.22,106.73,106.74,106.67,106.74,803.0
07:05 20.07.22,106.71,106.72,106.69,106.78,713.0
07:10 20.07.22,106.58,106.71,106.57,106.71,805.0
07:15 20.07.22,106.46,106.57,106.4,106.57,1132.0
07:20 20.07.22,106.42,106.47,106.37,106.48,945.0
07:25 20.07.22,106.47,106.43,106.43,106.51,723.0
07:30 20.07.22,106.37,106.48,106.37,106.52,3178.0
07:35 20.07.22,106.36,106.37,106.3,106.51,2463.0
07:40 20.07.22,106.32,106.36,106.19,106.42,2610.0
07:45 20.07.22,106.33,106.31,106.23,106.39,1810.0
07:50 20.07.22,106.21,106.33,106.15,106.53,1812.0
07:55 20.07.22,106.07,106.2,106.06,106.29,1231.0
08:00 20.07.22,106.03,106.08,106.02,106.27,1644.0
08:05 20.07.22,106.0,106.03,105.79,106.11,2838.0
08:10 20.07.22,105.96,105.99,105.88,106.06,2235.0
08:15 20.07.22,106.06,105.97,105.96,106.16,2581.0
08:20 20.07.22,105.95,106.06,105.94,106.13,2358.0
08:25 20.07.22,106.07,105.95,105.84,106.11,2416.0
08:30 20.07.22,106.01,106.05,105.95,106.1,1945.0
08:35 20.07.22,105.95,106.02,105.84,106.11,2647.0
08:40 20.07.22,105.88,105.94,105.83,106.0,2694.0
08:45 20.07.22,106.14,105.87,105.84,106.15,2287.0
08:50 20.07.22,106.21,106.14,106.12,106.28,2430.0
08:55 20.07.22,106.17,106.2,106.1,106.24,2001.0
09:00 20.07.22,106.12,106.17,105.82,106.2,2644.0
09:05 20.07.22,106.16,106.12,106.1,106.27,2454.0
09:10 20.07.22,106.18,106.16,106.05,106.29,2466.0
09:15 20.07.22,106.13,106.19,106.13,106.28,2933.0
09:20 20.07.22,106.01,106.14,105.92,106.18,3227.0
09:25 20.07.22,105.71,106.02,105.68,106.19,2925.0
09:30 20.07.22,105.61,105.71,105.43,105.78,3633.0
09:35 20.07.22,105.53,105.61,105.5,105.75,3129.0
09:40 20.07.22,105.69,105.53,105.49,105.73,2878.0
09:45 20.07.22,105.73,105.69,105.65,105.76,2691.0
09:50 20.07.22,105.93,105.71,105.66,106.0,3164.0
09:55 20.07.22,105.83,105.93,105.76,105.95,2784.0
10:00 20.07.22,106.01,105.84,105.84,106.05,4026.0
10:05 20.07.22,106.06,106.01,106.0,106.11,2657.0
10:10 20.07.22,106.09,106.06,106.02,106.14,3257.0
10:15 20.07.22,106.08,106.1,106.05,106.15,2992.0
10:20 20.07.22,106.05,106.08,106.03,106.12,3341.0
10:25 20.07.22,105.96,106.05,105.96,106.35,6818.0
10:30 20.07.22,106.17,105.95,105.86,106.22,5196.0
10:35 20.07.22,106.26,106.16,106.1,106.42,3891.0
10:40 20.07.22,106.34,106.25,106.24,106.67,3678.0
10:45 20.07.22,106.34,106.34,106.22,106.39,2175.0
10:50 20.07.22,106.31,106.33,106.28,106.44,2678.0
10:55 20.07.22,106.26,106.31,106.15,106.33,1967.0
11:00 20.07.22,106.42,106.25,106.25,106.48,2186.0
11:05 20.07.22,106.22,106.42,106.17,106.43,2091.0
11:10 20.07.22,106.11,106.22,106.09,106.23,2151.0
11:15 20.07.22,105.98,106.11,105.93,106.21,2612.0
11:20 20.07.22,106.03,105.98,105.82,106.04,2303.0
11:25 20.07.22,106.08,106.03,106.01,106.18,2144.0
11:30 20.07.22,106.15,106.09,106.06,106.3,2070.0
11:35 20.07.22,106.36,106.15,106.15,106.37,2367.0
11:40 20.07.22,106.26,106.37,106.25,106.38,2030.0
11:45 20.07.22,106.31,106.26,106.18,106.34,1595.0
11:50 20.07.22,106.2,106.31,106.18,106.34,1768.0
11:55 20.07.22,106.13,106.2,106.13,106.25,1679.0
12:00 20.07.22,105.9,106.13,105.8,106.15,3138.0
12:05 20.07.22,105.5,105.9,105.5,105.93,2807.0
12:10 20.07.22,105.63,105.5,105.41,105.63,3795.0
12:15 20.07.22,105.67,105.64,105.53,105.68,2641.0
12:20 20.07.22,105.74,105.66,105.66,105.81,1867.0
12:25 20.07.22,105.72,105.74,105.71,105.8,2348.0
12:30 20.07.22,105.65,105.71,105.54,105.85,5418.0
12:35 20.07.22,105.58,105.65,105.44,105.65,3556.0
12:40 20.07.22,105.85,105.58,105.56,105.87,3314.0
12:45 20.07.22,106.0,105.85,105.77,106.23,3825.0
12:50 20.07.22,106.08,106.0,106.0,106.2,2862.0
12:55 20.07.22,105.91,106.08,105.89,106.14,3501.0
13:00 20.07.22,105.93,105.91,105.81,106.09,3368.0
13:05 20.07.22,105.72,105.94,105.7,105.95,2996.0
13:10 20.07.22,105.48,105.71,105.46,105.74,3880.0
13:15 20.07.22,105.47,105.47,105.27,105.54,3355.0
13:20 20.07.22,105.53,105.48,105.36,105.56,2357.0
13:25 20.07.22,105.44,105.54,105.4,105.59,2592.0
13:30 20.07.22,105.75,105.44,105.36,105.81,3534.0
13:35 20.07.22,105.6,105.74,105.58,105.78,2414.0
13:40 20.07.22,105.57,105.59,105.55,105.66,2523.0
13:45 20.07.22,105.73,105.57,105.57,105.84,2780.0
13:50 20.07.22,105.83,105.73,105.72,106.01,2856.0
13:55 20.07.22,105.89,105.83,105.79,105.98,2738.0
14:00 20.07.22,105.83,105.88,105.77,105.88,2275.0
14:05 20.07.22,105.68,105.81,105.68,105.94,3601.0
14:10 20.07.22,105.49,105.7,105.49,105.7,2224.0
14:15 20.07.22,105.5,105.49,105.49,105.56,2410.0
14:20 20.07.22,105.23,105.5,105.07,105.53,4634.0
14:25 20.07.22,105.35,105.23,105.07,105.46,4224.0
14:30 20.07.22,105.4,105.35,105.25,105.48,3668.0
14:35 20.07.22,105.25,105.38,105.18,105.45,4163.0
14:40 20.07.22,105.5,105.24,105.22,105.54,3767.0
14:45 20.07.22,105.59,105.51,105.46,105.61,3862.0
14:50 20.07.22,105.6,105.6,105.44,105.76,4980.0
14:55 20.07.22,105.62,105.61,105.52,105.8,4212.0
15:00 20.07.22,105.68,105.64,105.19,105.79,7500.0
15:05 20.07.22,105.57,105.71,105.52,105.85,5633.0
15:10 20.07.22,105.53,105.56,105.5,105.72,4447.0
15:15 20.07.22,105.75,105.52,105.51,105.82,4766.0
15:20 20.07.22,105.77,105.75,105.63,105.85,5039.0
15:25 20.07.22,105.94,105.77,105.59,105.97,4759.0
15:30 20.07.22,106.02,105.93,105.68,106.14,8410.0
15:35 20.07.22,105.81,106.03,105.74,106.08,6301.0
15:40 20.07.22,105.41,105.82,105.34,105.83,6696.0
15:45 20.07.22,105.49,105.41,105.28,105.57,6657.0
15:50 20.07.22,105.7,105.48,105.38,105.76,7838.0
15:55 20.07.22,105.78,105.69,105.69,105.87,6086.0
16:00 20.07.22,105.77,105.77,105.61,105.97,7183.0
16:05 20.07.22,105.65,105.76,105.55,105.77,5605.0
16:10 20.07.22,105.53,105.63,105.41,105.69,5772.0
16:15 20.07.22,105.64,105.53,105.44,105.69,5578.0
16:20 20.07.22,105.74,105.64,105.59,105.88,5533.0
16:25 20.07.22,105.7,105.74,105.64,105.87,3873.0
16:30 20.07.22,105.6,105.71,105.13,105.97,9936.0
16:35 20.07.22,105.86,105.61,105.61,106.12,8248.0
16:40 20.07.22,105.85,105.86,105.42,105.9,7322.0
16:45 20.07.22,106.37,105.84,105.84,106.4,7205.0
16:50 20.07.22,107.13,106.37,106.35,107.14,8338.0
16:55 20.07.22,107.08,107.11,106.8,107.18,7177.0
17:00 20.07.22,107.05,107.07,106.87,107.24,6833.0
17:05 20.07.22,106.86,107.03,106.65,107.04,6364.0
17:10 20.07.22,106.84,106.88,106.79,106.97,5867.0
17:15 20.07.22,106.73,106.83,106.59,106.84,5702.0
17:20 20.07.22,106.6,106.73,106.39,106.74,6188.0
17:25 20.07.22,106.65,106.59,106.49,106.67,7328.0
17:30 20.07.22,106.59,106.61,106.36,106.67,5423.0
17:35 20.07.22,106.62,106.6,106.4,106.67,4490.0
17:40 20.07.22,106.64,106.62,106.54,106.72,3709.0
17:45 20.07.22,106.75,106.63,106.54,106.79,3268.0
17:50 20.07.22,106.9,106.76,106.69,106.93,3620.0
17:55 20.07.22,106.84,106.92,106.8,106.95,2635.0
18:00 20.07.22,106.71,106.84,106.63,106.86,2991.0
18:05 20.07.22,107.01,106.72,106.72,107.12,3591.0
18:10 20.07.22,107.05,107.01,106.96,107.3,5504.0
18:15 20.07.22,107.05,107.04,107.0,107.13,3588.0
18:20 20.07.22,107.08,107.04,106.99,107.14,3007.0
18:25 20.07.22,107.2,107.08,107.06,107.22,2874.0
18:30 20.07.22,107.16,107.2,107.05,107.25,3080.0
18:35 20.07.22,107.11,107.16,107.02,107.17,2243.0
18:40 20.07.22,106.95,107.11,106.91,107.16,2629.0
18:45 20.07.22,106.9,106.94,106.85,106.94,3248.0
18:50 20.07.22,107.01,106.91,106.83,107.04,3923.0
18:55 20.07.22,107.29,107.0,106.98,107.44,4177.0
19:00 20.07.22,107.12,107.3,107.08,107.35,4098.0
19:05 20.07.22,107.14,107.11,107.02,107.26,3995.0
19:10 20.07.22,106.74,107.14,106.64,107.14,6262.0
19:15 20.07.22,107.05,106.74,106.71,107.08,4057.0
19:20 20.07.22,106.73,107.05,106.72,107.12,3913.0
19:25 20.07.22,106.76,106.74,106.65,106.77,3790.0
19:30 20.07.22,106.77,106.75,106.58,106.77,3540.0
19:35 20.07.22,106.81,106.76,106.67,106.84,3157.0
19:40 20.07.22,106.89,106.8,106.76,106.92,3599.0
19:45 20.07.22,106.73,106.89,106.72,106.97,2836.0
19:50 20.07.22,106.49,106.72,106.46,106.74,4027.0
19:55 20.07.22,106.27,106.49,106.24,106.5,4418.0
20:00 20.07.22,106.16,106.26,105.98,106.31,6426.0
20:05 20.07.22,106.38,106.15,106.08,106.42,4931.0
20:10 20.07.22,106.46,106.38,106.31,106.51,4649.0
20:15 20.07.22,106.67,106.46,106.4,106.7,5041.0
20:20 20.07.22,106.5,106.69,106.38,106.79,6282.0
20:25 20.07.22,106.97,106.5,106.49,107.05,8127.0
20:30 20.07.22,106.87,106.94,106.75,107.05,3910.0
20:35 20.07.22,106.82,106.87,106.77,106.92,2096.0
20:40 20.07.22,106.83,106.81,106.8,106.89,1529.0
20:45 20.07.22,106.77,106.82,106.75,106.84,1326.0
20:50 20.07.22,106.62,106.77,106.61,106.78,1938.0
20:55 20.07.22,106.74,106.62,106.6,106.75,1683.0
21:00 20.07.22,106.8,106.74,106.74,106.83,1168.0
21:05 20.07.22,106.87,106.8,106.8,106.89,1544.0
21:10 20.07.22,106.91,106.86,106.82,106.92,1478.0
21:15 20.07.22,106.96,106.91,106.89,107.05,1562.0
21:20 20.07.22,106.72,106.97,106.64,106.97,2200.0
21:25 20.07.22,106.85,106.73,106.71,106.88,1700.0
21:30 20.07.22,106.85,106.85,106.81,106.9,1243.0
21:35 20.07.22,106.95,106.85,106.84,106.98,1750.0
21:40 20.07.22,106.94,106.95,106.93,107.04,1484.0
21:45 20.07.22,106.79,106.95,106.78,106.96,1904.0
21:50 20.07.22,106.72,106.78,106.68,106.82,1743.0
21:55 20.07.22,106.67,106.72,106.63,106.73,1339.0
22:00 20.07.22,106.82,106.66,106.66,106.85,1526.0
22:05 20.07.22,106.73,106.83,106.73,106.85,727.0
22:10 20.07.22,106.7,106.72,106.69,106.73,279.0
22:15 20.07.22,106.75,106.7,106.67,106.78,439.0
22:20 20.07.22,106.73,106.76,106.67,106.77,469.0
22:25 20.07.22,106.68,106.72,106.64,106.72,605.0
22:30 20.07.22,106.6,106.68,106.59,106.69,482.0
22:35 20.07.22,106.65,106.6,106.6,106.67,423.0
22:40 20.07.22,106.68,106.65,106.65,106.68,355.0
22:45 20.07.22,106.61,106.68,106.61,106.77,1060.0
22:50 20.07.22,106.65,106.61,106.6,106.69,844.0
22:55 20.07.22,106.7,106.66,106.61,106.77,737.0
02:05 21.07.22,106.6,106.56,106.55,106.65,656.0
02:10 21.07.22,106.58,106.59,106.57,106.7,540.0
02:15 21.07.22,106.45,106.58,106.43,106.61,1132.0
02:20 21.07.22,106.57,106.45,106.44,106.57,611.0
02:25 21.07.22,106.56,106.57,106.51,106.57,684.0
02:30 21.07.22,106.55,106.55,106.51,106.58,695.0
02:35 21.07.22,106.5,106.56,106.48,106.63,760.0
02:40 21.07.22,106.49,106.5,106.45,106.53,483.0
02:45 21.07.22,106.5,106.48,106.48,106.56,837.0
02:50 21.07.22,106.55,106.5,106.5,106.56,501.0
02:55 21.07.22,106.65,106.56,106.56,106.68,647.0
03:00 21.07.22,106.56,106.65,106.53,106.76,3750.0
03:05 21.07.22,106.29,106.56,106.2,106.56,2697.0
03:10 21.07.22,106.25,106.27,106.16,106.37,2617.0
03:15 21.07.22,106.3,106.26,106.19,106.38,1851.0
03:20 21.07.22,106.19,106.31,106.12,106.31,1450.0
03:25 21.07.22,106.23,106.19,106.11,106.28,1880.0
03:30 21.07.22,106.38,106.23,106.19,106.53,2384.0
03:35 21.07.22,106.35,106.37,106.29,106.49,2385.0
03:40 21.07.22,106.41,106.35,106.35,106.5,2068.0
03:45 21.07.22,106.19,106.41,106.13,106.44,1913.0
03:50 21.07.22,106.07,106.19,106.05,106.19,1863.0
03:55 21.07.22,106.06,106.07,105.99,106.08,1845.0
04:00 21.07.22,106.01,106.06,105.97,106.07,1589.0
04:05 21.07.22,106.01,106.0,105.97,106.08,2348.0
04:10 21.07.22,106.12,106.0,105.99,106.12,1744.0
04:15 21.07.22,106.07,106.1,106.07,106.14,750.0
04:20 21.07.22,106.08,106.06,106.06,106.13,708.0
04:25 21.07.22,106.13,106.08,106.08,106.18,921.0
04:30 21.07.22,106.14,106.13,106.08,106.24,1954.0
04:35 21.07.22,106.19,106.16,106.07,106.19,1483.0
04:40 21.07.22,106.04,106.19,106.04,106.23,1303.0
04:45 21.07.22,106.09,106.05,106.01,106.14,1391.0
04:50 21.07.22,106.12,106.08,106.06,106.18,1585.0
04:55 21.07.22,106.19,106.12,106.08,106.23,1566.0
05:00 21.07.22,106.17,106.19,106.14,106.22,1175.0
05:05 21.07.22,106.22,106.18,106.09,106.25,1561.0
05:10 21.07.22,106.29,106.23,106.22,106.38,1979.0
05:15 21.07.22,106.23,106.29,106.19,106.35,1515.0
05:20 21.07.22,106.23,106.23,106.17,106.25,1576.0
05:25 21.07.22,106.25,106.22,106.22,106.33,1547.0
05:30 21.07.22,106.23,106.26,106.21,106.28,646.0
05:35 21.07.22,106.19,106.22,106.18,106.23,529.0
05:40 21.07.22,106.19,106.19,106.17,106.2,383.0
05:45 21.07.22,106.18,106.2,106.17,106.21,334.0
05:50 21.07.22,106.24,106.18,106.17,106.24,286.0
05:55 21.07.22,106.22,106.23,106.21,106.23,313.0
06:00 21.07.22,106.14,106.22,106.14,106.24,378.0
06:05 21.07.22,106.06,106.15,106.04,106.15,526.0
06:10 21.07.22,106.12,106.07,106.03,106.12,454.0
06:15 21.07.22,106.12,106.12,106.12,106.17,323.0
06:20 21.07.22,106.13,106.12,106.1,106.15,291.0
06:25 21.07.22,106.08,106.14,106.07,106.15,464.0
06:30 21.07.22,106.15,106.09,106.02,106.15,852.0
06:35 21.07.22,106.08,106.15,106.07,106.18,663.0
06:40 21.07.22,106.03,106.06,105.97,106.07,647.0
06:45 21.07.22,106.04,106.02,106.01,106.06,407.0
06:50 21.07.22,106.02,106.04,106.01,106.07,547.0
06:55 21.07.22,106.0,106.02,106.0,106.03,498.0
07:00 21.07.22,106.03,106.0,105.98,106.05,847.0
07:05 21.07.22,106.08,106.04,106.02,106.08,660.0
07:10 21.07.22,106.07,106.08,106.06,106.16,991.0
07:15 21.07.22,106.0,106.07,105.98,106.07,683.0
07:20 21.07.22,106.0,106.0,105.99,106.03,652.0
07:25 21.07.22,105.99,106.0,105.98,106.01,370.0
07:30 21.07.22,106.07,105.99,105.97,106.08,3077.0
07:35 21.07.22,106.29,106.06,106.06,106.3,1982.0
07:40 21.07.22,106.25,106.29,106.2,106.34,1413.0
07:45 21.07.22,106.3,106.25,106.25,106.43,1870.0
07:50 21.07.22,106.46,106.31,106.31,106.47,1412.0
07:55 21.07.22,106.48,106.49,106.4,106.5,1301.0
