Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,58.060001,58.459999,57.630001,58.080002,58.080002,3717200
2021-10-20,57.500000,58.110001,57.090000,58.009998,58.009998,3254500
2021-10-21,56.139999,56.150002,55.560001,55.930000,55.930000,3859400
2021-10-22,56.380001,56.950001,55.750000,56.720001,56.720001,3448600
2021-10-25,57.070000,57.689999,56.860001,57.439999,57.439999,3040000
2021-10-26,57.270000,57.270000,56.610001,56.900002,56.900002,2003400
2021-10-27,56.279999,56.439999,55.680000,55.770000,55.770000,2667700
2021-10-28,56.009998,56.380001,55.779999,56.110001,56.110001,2360700
2021-10-29,55.380001,55.500000,54.660000,54.840000,54.840000,3408400
2021-11-01,54.820000,55.020000,54.459999,54.500000,54.500000,3582200
2021-11-02,53.099998,53.230000,52.570000,53.099998,53.099998,5373500
2021-11-03,53.439999,53.919998,52.980000,53.720001,53.720001,3112400
2021-11-04,53.400002,53.459999,52.700001,53.180000,53.180000,4674500
2021-11-05,53.110001,53.500000,52.990002,53.419998,53.419998,3010500
2021-11-08,53.730000,54.740002,53.730000,54.709999,54.709999,3025000
2021-11-09,54.180000,54.330002,52.840000,53.400002,53.400002,3092700
2021-11-10,53.000000,53.349998,52.320000,52.320000,52.320000,2312600
2021-11-11,54.380001,55.119999,54.220001,55.060001,55.060001,3561900
2021-11-12,54.500000,54.849998,54.250000,54.520000,54.520000,1852600
2021-11-15,53.840000,53.919998,53.439999,53.740002,53.740002,3047100
2021-11-16,53.500000,53.599998,52.669998,52.740002,52.740002,3187100
2021-11-17,52.709999,53.090000,52.290001,52.320000,52.320000,2451700
2021-11-18,52.250000,52.470001,51.880001,52.299999,52.299999,2226000
2021-11-19,52.509998,52.830002,52.230000,52.360001,52.360001,2874600
2021-11-22,52.900002,54.500000,52.650002,54.020000,54.020000,3539700
2021-11-23,54.770000,55.610001,54.759998,55.529999,55.529999,3570100
2021-11-24,55.959999,56.340000,55.299999,55.480000,55.480000,3521800
2021-11-26,53.419998,54.529999,53.279999,54.430000,54.430000,2270700
2021-11-29,55.459999,56.220001,55.230000,55.959999,55.959999,3712800
2021-11-30,56.340000,57.060001,55.700001,56.189999,56.189999,4542800
2021-12-01,56.450001,57.130001,55.240002,55.270000,55.270000,4068600
2021-12-02,56.400002,57.980000,56.119999,57.660000,57.660000,6152700
2021-12-03,55.790001,56.200001,54.000000,54.509998,54.509998,5440500
2021-12-06,55.930000,56.099998,55.450001,55.830002,55.830002,4358000
2021-12-07,57.700001,58.639999,57.549999,57.840000,57.840000,4163100
2021-12-08,57.910000,58.110001,57.439999,57.639999,57.639999,2423600
2021-12-09,56.970001,57.250000,56.700001,57.060001,57.060001,2504000
2021-12-10,57.680000,57.860001,56.959999,57.200001,57.200001,2574100
2021-12-13,58.020000,58.130001,57.200001,57.630001,57.630001,2679300
2021-12-14,58.110001,58.630001,57.820000,58.080002,58.080002,3089400
2021-12-15,58.110001,58.320000,57.049999,58.259998,58.259998,3858100
2021-12-16,58.580002,58.970001,58.369999,58.450001,58.450001,2803700
2021-12-17,59.040001,59.090000,58.169998,58.270000,58.270000,3672100
2021-12-20,57.880001,58.259998,57.369999,58.220001,58.220001,3065500
2021-12-21,58.860001,59.770000,58.820000,59.709999,59.709999,4890900
2021-12-22,58.910000,59.340000,58.060001,59.250000,59.250000,3356500
2021-12-23,59.610001,60.209999,59.419998,59.919998,59.919998,2307100
2021-12-27,59.900002,60.299999,59.389999,60.290001,60.290001,1492900
2021-12-28,59.930000,60.250000,59.430000,59.619999,59.619999,1785700
2021-12-29,60.259998,60.830002,60.130001,60.209999,60.209999,2231400
2021-12-30,60.799999,60.959999,60.220001,60.259998,60.259998,2057600
2021-12-31,60.130001,60.529999,60.040001,60.349998,60.349998,1231400
2022-01-03,60.590000,60.779999,60.139999,60.340000,60.340000,1584400
2022-01-04,60.529999,61.639999,60.439999,61.320000,61.320000,3321300
2022-01-05,61.740002,62.980000,61.720001,62.049999,62.049999,6382600
2022-01-06,62.279999,62.639999,61.400002,62.119999,62.119999,2926300
2022-01-07,62.889999,64.370003,62.810001,64.360001,64.360001,3727400
2022-01-10,63.139999,63.450001,62.200001,63.150002,63.150002,4356900
2022-01-11,63.000000,64.610001,62.459999,64.489998,64.489998,4215000
2022-01-12,67.000000,67.220001,66.099998,67.150002,67.150002,4599500
2022-01-13,67.000000,67.519997,66.800003,67.099998,67.099998,5200900
2022-01-14,66.250000,67.230003,66.089996,66.970001,66.970001,5378500
2022-01-18,66.870003,67.540001,66.080002,66.449997,66.449997,6245200
2022-01-19,67.800003,68.790001,67.650002,68.480003,68.480003,4511700
2022-01-20,68.489998,69.559998,67.919998,68.029999,68.029999,8650500
2022-01-21,65.709999,66.089996,64.949997,64.970001,64.970001,9531000
2022-01-24,63.230000,64.629997,62.220001,64.610001,64.610001,7971000
2022-01-25,63.750000,64.489998,62.860001,63.880001,63.880001,7583800
2022-01-26,64.410004,65.449997,64.010002,64.470001,64.470001,6814500
2022-01-27,64.970001,66.089996,64.900002,65.800003,65.800003,10163300
2022-01-28,64.550003,64.650002,63.220001,64.169998,64.169998,12077100
2022-01-31,63.750000,63.750000,62.840000,63.599998,63.599998,8622300
2022-02-01,63.980000,65.070000,63.830002,65.019997,65.019997,9333000
2022-02-02,65.290001,65.790001,64.809998,65.519997,65.519997,7129300
2022-02-03,66.529999,66.540001,65.449997,65.739998,65.739998,11194000
2022-02-04,65.849998,66.430000,65.639999,66.160004,66.160004,6726900
2022-02-07,67.580002,68.860001,67.059998,68.449997,68.449997,6401300
2022-02-08,69.320000,69.370003,67.889999,69.160004,69.160004,9667500
2022-02-09,68.430000,69.019997,67.760002,68.900002,68.900002,9618900
2022-02-10,69.750000,70.940002,69.620003,69.940002,69.940002,7782400
2022-02-11,68.559998,69.389999,68.349998,68.910004,68.910004,5307200
2022-02-14,68.599998,68.599998,67.529999,68.260002,68.260002,6593500
2022-02-15,67.050003,67.559998,66.080002,67.519997,67.519997,6880200
2022-02-16,67.449997,68.870003,67.449997,68.730003,68.730003,6314300
2022-02-17,68.150002,68.559998,67.589996,67.919998,67.919998,6195500
2022-02-18,69.370003,69.559998,68.599998,69.339996,69.339996,6099500
2022-02-22,69.410004,69.839996,68.160004,68.739998,68.739998,4544600
2022-02-23,69.690002,69.820000,68.669998,68.760002,68.760002,5315800
2022-02-24,63.540001,63.810001,62.270000,63.500000,63.500000,6531000
2022-02-25,64.290001,67.070000,64.089996,67.059998,67.059998,5642500
2022-02-28,66.970001,68.070000,66.919998,67.790001,67.790001,3760700
2022-03-01,68.089996,68.959999,67.570000,68.500000,68.500000,4749600
2022-03-02,71.070000,71.980003,70.660004,71.970001,71.970001,5204000
2022-03-03,72.489998,73.580002,72.290001,73.000000,73.000000,5053500
2022-03-04,70.790001,73.139999,70.769997,73.120003,73.120003,5597600
2022-03-07,72.709999,73.230003,71.680000,72.400002,72.400002,6731800
2022-03-07,72.709999,73.230003,71.680000,72.400002,72.400002,6604224
