DateTime,Close,Open,Low,High,Volume
13:30 17.06.22,114.95,115.06,114.64,115.14,24376.0
14:00 17.06.22,114.73,114.95,114.37,114.95,29287.0
14:30 17.06.22,114.0,114.71,113.92,114.84,35230.0
15:00 17.06.22,112.98,113.97,112.81,114.18,65763.0
15:30 17.06.22,111.96,113.01,111.86,113.34,98634.0
16:00 17.06.22,110.71,111.98,110.58,112.27,100425.0
16:30 17.06.22,109.09,110.71,108.53,110.76,121354.0
17:00 17.06.22,109.0,109.09,108.22,109.59,119348.0
17:30 17.06.22,109.3,109.03,108.49,109.82,79663.0
18:00 17.06.22,108.87,109.31,108.5,109.53,66752.0
18:30 17.06.22,107.99,108.87,107.28,108.92,62856.0
19:00 17.06.22,107.83,108.0,107.55,108.38,63057.0
19:30 17.06.22,106.72,107.83,106.51,107.92,69883.0
20:00 17.06.22,108.04,106.71,106.39,108.25,85365.0
20:30 17.06.22,107.92,108.02,107.42,108.03,36937.0
21:00 17.06.22,108.59,107.92,107.88,108.85,28207.0
21:30 17.06.22,108.45,108.62,108.37,108.88,22617.0
00:00 20.06.22,109.22,108.86,108.86,109.34,5361.0
00:30 20.06.22,109.19,109.25,108.99,109.33,4670.0
01:00 20.06.22,109.0,109.21,108.76,109.23,4809.0
01:30 20.06.22,108.93,108.99,108.75,109.0,4136.0
02:00 20.06.22,108.42,108.94,108.31,108.97,13009.0
02:30 20.06.22,108.65,108.37,108.32,109.16,14043.0
03:00 20.06.22,107.8,108.62,107.48,108.69,31011.0
03:30 20.06.22,107.48,107.78,107.3,108.17,25196.0
04:00 20.06.22,107.53,107.48,107.21,107.82,12973.0
04:30 20.06.22,107.72,107.51,107.47,108.13,19272.0
05:00 20.06.22,107.58,107.69,107.54,107.99,19135.0
05:30 20.06.22,107.68,107.59,107.56,107.91,6565.0
06:00 20.06.22,107.78,107.7,107.6,107.82,4791.0
06:30 20.06.22,107.89,107.75,107.75,107.96,4268.0
07:00 20.06.22,107.98,107.88,107.81,108.15,7323.0
07:30 20.06.22,108.76,107.95,107.83,108.91,18209.0
08:00 20.06.22,108.41,108.76,108.35,108.95,17226.0
08:30 20.06.22,108.15,108.43,108.12,108.79,14739.0
09:00 20.06.22,108.22,108.15,107.87,108.75,17558.0
09:30 20.06.22,108.13,108.2,107.71,108.52,16292.0
10:00 20.06.22,107.52,108.12,107.3,108.27,22120.0
10:30 20.06.22,107.54,107.53,106.8,107.71,25251.0
11:00 20.06.22,108.09,107.57,107.17,108.13,18672.0
11:30 20.06.22,108.3,108.08,108.06,108.41,18695.0
12:00 20.06.22,107.75,108.3,107.69,108.38,16765.0
12:30 20.06.22,108.08,107.73,107.26,108.15,21845.0
13:00 20.06.22,108.3,108.1,107.97,108.39,14677.0
13:30 20.06.22,108.51,108.29,108.26,108.73,18011.0
14:00 20.06.22,108.15,108.53,108.1,108.83,19748.0
14:30 20.06.22,108.11,108.15,107.77,108.31,21596.0
15:00 20.06.22,107.87,108.09,107.61,108.39,36569.0
15:30 20.06.22,107.35,107.89,107.33,107.97,30216.0
16:00 20.06.22,107.43,107.37,107.11,107.77,28060.0
16:30 20.06.22,108.01,107.4,107.23,108.14,29713.0
17:00 20.06.22,108.47,108.0,107.69,108.61,34928.0
17:30 20.06.22,108.33,108.48,108.14,108.9,26900.0
18:00 20.06.22,108.37,108.36,108.21,108.67,15981.0
18:30 20.06.22,108.84,108.36,108.32,109.1,18488.0
19:00 20.06.22,108.86,108.85,108.74,109.12,11873.0
19:30 20.06.22,108.67,108.86,108.61,108.96,3253.0
20:00 20.06.22,108.77,108.64,108.64,108.91,3354.0
00:00 21.06.22,108.94,108.94,108.92,109.06,1928.0
00:30 21.06.22,108.97,108.94,108.93,109.05,1644.0
01:00 21.06.22,108.82,108.96,108.81,108.99,1626.0
01:30 21.06.22,108.84,108.82,108.76,108.97,1968.0
02:00 21.06.22,109.76,108.82,108.82,109.91,19998.0
02:30 21.06.22,109.84,109.73,109.73,110.14,12512.0
03:00 21.06.22,110.01,109.83,109.7,110.1,24809.0
03:30 21.06.22,110.46,110.04,109.95,110.52,18515.0
04:00 21.06.22,110.42,110.49,110.36,110.72,13148.0
04:30 21.06.22,110.21,110.4,110.18,110.49,14106.0
05:00 21.06.22,110.32,110.21,110.08,110.34,16032.0
05:30 21.06.22,110.09,110.31,110.01,110.36,10607.0
06:00 21.06.22,110.12,110.06,110.05,110.2,4650.0
06:30 21.06.22,110.36,110.12,110.06,110.42,6118.0
07:00 21.06.22,110.21,110.36,110.08,110.43,7382.0
07:30 21.06.22,109.94,110.24,109.75,110.24,15012.0
08:00 21.06.22,109.87,109.91,109.67,110.07,15707.0
08:30 21.06.22,109.46,109.89,109.43,110.02,19024.0
09:00 21.06.22,109.76,109.43,109.15,109.9,28699.0
09:30 21.06.22,110.26,109.78,109.63,110.26,27840.0
10:00 21.06.22,110.46,110.24,110.02,110.54,33049.0
10:30 21.06.22,110.29,110.48,109.89,110.56,26291.0
11:00 21.06.22,110.46,110.31,110.1,110.52,23693.0
11:30 21.06.22,110.56,110.48,110.17,110.62,20720.0
12:00 21.06.22,110.4,110.57,110.23,110.77,20932.0
12:30 21.06.22,109.93,110.39,109.9,110.49,20807.0
13:00 21.06.22,109.87,109.93,109.58,110.08,24428.0
13:30 21.06.22,110.24,109.91,109.78,110.3,25320.0
14:00 21.06.22,110.42,110.21,110.21,110.6,28214.0
14:30 21.06.22,110.08,110.42,109.94,110.78,35482.0
15:00 21.06.22,110.03,110.02,109.72,110.32,64948.0
15:30 21.06.22,110.3,110.01,109.92,110.78,62154.0
16:00 21.06.22,109.98,110.3,109.83,110.54,58779.0
16:30 21.06.22,110.59,110.02,109.98,111.14,66506.0
17:00 21.06.22,109.32,110.6,109.32,110.67,63950.0
17:30 21.06.22,109.32,109.37,108.84,109.71,60290.0
18:00 21.06.22,109.44,109.29,108.92,109.54,40059.0
18:30 21.06.22,109.47,109.45,109.08,109.66,44493.0
19:00 21.06.22,109.63,109.48,109.33,109.86,46828.0
19:30 21.06.22,109.26,109.62,108.98,109.83,67369.0
20:00 21.06.22,109.46,109.28,108.85,110.02,105093.0
20:30 21.06.22,109.23,109.45,109.09,109.62,33639.0
21:00 21.06.22,109.19,109.23,109.16,109.52,21513.0
21:30 21.06.22,109.45,109.19,109.12,109.56,16286.0
22:00 21.06.22,109.77,109.46,109.45,109.9,7761.0
22:30 21.06.22,109.63,109.76,109.59,109.84,7445.0
00:00 22.06.22,109.51,109.7,109.33,109.7,2541.0
00:30 22.06.22,109.14,109.5,109.06,109.52,4301.0
01:00 22.06.22,109.14,109.12,109.01,109.18,2299.0
01:30 22.06.22,109.17,109.11,109.11,109.23,2379.0
02:00 22.06.22,108.11,109.15,107.45,109.24,16545.0
02:30 22.06.22,108.03,108.11,107.91,108.19,7592.0
03:00 22.06.22,107.6,108.01,107.51,108.21,22308.0
03:30 22.06.22,106.71,107.57,106.59,107.72,27350.0
04:00 22.06.22,105.85,106.7,105.22,106.9,34047.0
04:30 22.06.22,105.42,105.85,104.98,105.89,33256.0
05:00 22.06.22,105.55,105.42,105.28,105.76,20190.0
05:30 22.06.22,105.72,105.56,105.47,105.76,7179.0
06:00 22.06.22,105.49,105.73,105.4,105.74,7230.0
06:30 22.06.22,105.8,105.49,105.44,105.89,8600.0
07:00 22.06.22,105.89,105.81,105.69,106.01,8941.0
07:30 22.06.22,105.3,105.88,105.21,105.89,18601.0
08:00 22.06.22,104.96,105.29,104.82,105.49,25652.0
08:30 22.06.22,104.01,104.98,103.83,105.01,34391.0
09:00 22.06.22,103.99,104.0,103.18,104.06,45611.0
09:30 22.06.22,104.29,103.98,103.63,104.53,38224.0
10:00 22.06.22,104.56,104.28,103.92,104.76,38886.0
10:30 22.06.22,104.39,104.57,104.27,104.97,33396.0
11:00 22.06.22,104.4,104.38,104.2,104.65,23507.0
11:30 22.06.22,104.3,104.42,103.92,104.51,23416.0
12:00 22.06.22,104.23,104.28,103.87,104.37,23972.0
12:30 22.06.22,104.54,104.24,104.21,104.8,24940.0
13:00 22.06.22,104.8,104.54,104.16,104.85,23342.0
13:30 22.06.22,103.87,104.8,103.77,104.85,27852.0
14:00 22.06.22,103.54,103.83,103.5,104.41,42794.0
14:30 22.06.22,102.76,103.53,102.34,103.59,50664.0
15:00 22.06.22,102.29,102.74,101.51,102.76,90551.0
15:30 22.06.22,102.87,102.32,101.82,103.1,106775.0
16:00 22.06.22,103.82,102.86,102.13,103.9,87153.0
16:30 22.06.22,104.72,103.8,103.54,104.93,86795.0
17:00 22.06.22,105.35,104.74,103.87,105.56,83392.0
17:30 22.06.22,105.9,105.35,105.34,106.08,67989.0
18:00 22.06.22,106.23,105.89,105.86,106.63,61259.0
18:30 22.06.22,106.46,106.2,105.84,106.69,50584.0
19:00 22.06.22,105.83,106.48,105.26,106.48,55943.0
19:30 22.06.22,107.01,105.82,105.77,107.13,55820.0
20:00 22.06.22,106.05,107.02,106.01,107.28,78994.0
20:30 22.06.22,106.15,106.06,105.36,106.3,40714.0
21:00 22.06.22,106.04,106.15,105.65,106.16,21587.0
21:30 22.06.22,105.28,106.04,105.23,106.04,16793.0
22:00 22.06.22,105.13,105.26,105.03,105.35,8264.0
22:30 22.06.22,104.3,105.11,104.08,105.28,7796.0
00:00 23.06.22,104.29,104.51,104.08,104.56,2681.0
00:30 23.06.22,104.39,104.29,104.17,104.39,2357.0
01:00 23.06.22,103.5,104.37,103.44,104.38,5647.0
01:30 23.06.22,103.84,103.52,103.28,103.89,6159.0
02:00 23.06.22,103.83,103.84,103.69,104.22,15389.0
02:30 23.06.22,104.5,103.86,103.63,104.72,12170.0
03:00 23.06.22,103.84,104.47,103.68,104.85,29587.0
03:30 23.06.22,102.92,103.83,102.88,103.97,24070.0
04:00 23.06.22,102.54,102.93,102.3,103.18,21106.0
04:30 23.06.22,103.32,102.56,102.37,103.59,25228.0
05:00 23.06.22,103.6,103.29,102.83,103.65,20673.0
05:30 23.06.22,103.4,103.6,103.29,103.6,7746.0
06:00 23.06.22,103.37,103.38,103.08,103.47,7121.0
06:30 23.06.22,103.92,103.34,103.28,104.18,12773.0
07:00 23.06.22,104.26,103.9,103.8,104.41,11771.0
07:30 23.06.22,104.8,104.27,104.02,104.8,25758.0
08:00 23.06.22,104.55,104.76,104.5,104.82,21182.0
08:30 23.06.22,104.81,104.55,104.55,105.1,18807.0
09:00 23.06.22,104.08,104.82,103.69,104.82,35861.0
09:30 23.06.22,104.37,104.05,103.73,104.55,33231.0
10:00 23.06.22,103.95,104.37,103.86,104.8,45556.0
10:30 23.06.22,103.53,103.95,103.44,104.24,32745.0
11:00 23.06.22,104.02,103.55,103.44,104.13,28367.0
11:30 23.06.22,105.1,104.02,103.9,105.15,31461.0
12:00 23.06.22,105.45,105.1,104.98,105.63,32639.0
12:30 23.06.22,105.67,105.44,105.26,105.78,27367.0
13:00 23.06.22,105.68,105.68,105.51,105.98,25444.0
13:30 23.06.22,106.18,105.71,105.58,106.37,27490.0
14:00 23.06.22,105.84,106.21,105.69,106.52,29994.0
14:30 23.06.22,105.75,105.86,105.56,106.46,37755.0
15:00 23.06.22,106.61,105.7,105.46,106.81,67497.0
15:30 23.06.22,105.48,106.6,105.19,107.01,87497.0
16:00 23.06.22,105.86,105.5,104.82,106.06,81359.0
16:30 23.06.22,105.49,105.89,104.69,105.97,78067.0
17:00 23.06.22,105.61,105.49,104.85,105.69,72306.0
17:30 23.06.22,105.37,105.52,104.99,105.72,62703.0
18:00 23.06.22,104.78,105.33,104.0,105.45,65538.0
18:30 23.06.22,103.83,104.77,103.71,104.86,63188.0
19:00 23.06.22,104.76,103.83,103.61,105.02,65146.0
19:30 23.06.22,104.82,104.73,104.55,105.35,58104.0
20:00 23.06.22,104.24,104.83,104.11,105.06,70042.0
20:30 23.06.22,104.13,104.23,103.9,104.51,32256.0
21:00 23.06.22,104.22,104.13,103.99,104.44,20001.0
21:30 23.06.22,103.86,104.22,103.81,104.47,20745.0
22:00 23.06.22,104.21,103.86,103.82,104.29,8756.0
22:30 23.06.22,103.99,104.22,103.93,104.22,8470.0
00:00 24.06.22,104.05,103.99,103.97,104.34,2690.0
00:30 24.06.22,104.41,104.05,104.05,104.42,3144.0
01:00 24.06.22,104.44,104.43,104.25,104.46,3235.0
01:30 24.06.22,104.39,104.48,104.33,104.53,2514.0
02:00 24.06.22,104.96,104.37,104.29,105.13,12882.0
02:30 24.06.22,105.17,104.96,104.83,105.26,8891.0
03:00 24.06.22,105.04,105.19,104.88,105.28,22988.0
03:30 24.06.22,104.13,105.05,104.13,105.14,23495.0
04:00 24.06.22,104.44,104.13,103.99,104.49,19278.0
04:30 24.06.22,104.31,104.43,103.74,104.45,26844.0
05:00 24.06.22,104.12,104.29,103.92,104.55,22251.0
05:30 24.06.22,104.27,104.14,104.13,104.38,7258.0
06:00 24.06.22,104.59,104.3,104.26,104.65,9089.0
06:30 24.06.22,104.49,104.6,104.32,104.6,6796.0
07:00 24.06.22,104.73,104.48,104.43,104.78,7689.0
07:30 24.06.22,104.76,104.73,104.65,105.23,21964.0
08:00 24.06.22,104.95,104.76,104.5,104.98,16862.0
08:30 24.06.22,104.21,104.93,104.06,104.95,25531.0
09:00 24.06.22,103.84,104.18,103.61,104.45,28936.0
09:30 24.06.22,104.49,103.85,103.72,104.53,26827.0
10:00 24.06.22,104.76,104.46,104.08,104.81,32864.0
10:30 24.06.22,105.21,104.77,104.55,105.22,28887.0
11:00 24.06.22,105.77,105.18,104.88,105.85,28251.0
11:30 24.06.22,105.66,105.75,105.45,105.79,25945.0
12:00 24.06.22,105.96,105.64,105.37,106.18,29620.0
12:30 24.06.22,105.63,105.98,105.59,106.03,24214.0
13:00 24.06.22,106.07,105.62,105.57,106.24,26403.0
13:30 24.06.22,105.96,106.1,105.77,106.22,24950.0
14:00 24.06.22,106.57,105.93,105.82,106.58,31112.0
14:30 24.06.22,106.5,106.58,106.39,106.76,28735.0
15:00 24.06.22,105.62,106.5,105.61,106.6,57512.0
15:30 24.06.22,105.1,105.63,104.88,105.95,77326.0
16:00 24.06.22,107.51,105.1,105.1,107.73,88330.0
16:30 24.06.22,108.47,107.5,107.32,108.56,74733.0
17:00 24.06.22,108.3,108.46,107.96,108.5,71677.0
17:30 24.06.22,107.53,108.32,107.34,108.43,60755.0
18:00 24.06.22,106.94,107.56,106.81,107.73,54719.0
18:30 24.06.22,106.94,106.93,106.38,107.02,55837.0
19:00 24.06.22,106.58,106.94,106.28,107.09,56544.0
19:30 24.06.22,106.93,106.6,106.57,107.31,46078.0
20:00 24.06.22,107.58,106.92,106.61,107.73,67604.0
20:30 24.06.22,107.44,107.57,107.22,107.76,27794.0
21:00 24.06.22,107.54,107.4,107.29,107.57,13477.0
21:30 24.06.22,107.62,107.55,107.24,107.62,13290.0
00:00 27.06.22,106.43,106.32,105.8,106.49,7698.0
00:30 27.06.22,106.41,106.44,106.23,106.72,5774.0
01:00 27.06.22,106.6,106.43,106.18,106.63,4946.0
01:30 27.06.22,106.44,106.59,106.33,106.63,4190.0
02:00 27.06.22,105.74,106.45,105.58,106.78,11114.0
02:30 27.06.22,105.87,105.72,105.59,106.06,8387.0
03:00 27.06.22,107.15,105.86,105.79,107.47,26853.0
03:30 27.06.22,107.5,107.16,106.99,107.69,16358.0
04:00 27.06.22,107.69,107.5,107.34,107.84,12518.0
04:30 27.06.22,108.08,107.69,107.69,108.33,14667.0
05:00 27.06.22,107.59,108.11,107.5,108.11,11497.0
05:30 27.06.22,107.66,107.58,107.54,107.78,5365.0
06:00 27.06.22,107.71,107.67,107.6,107.75,3379.0
06:30 27.06.22,107.62,107.7,107.42,107.7,5612.0
07:00 27.06.22,107.32,107.59,107.18,107.63,7848.0
07:30 27.06.22,107.51,107.31,107.14,107.72,14476.0
08:00 27.06.22,107.39,107.5,107.16,107.7,12323.0
08:30 27.06.22,107.51,107.39,107.33,107.64,12124.0
09:00 27.06.22,108.1,107.51,107.2,108.13,21572.0
09:30 27.06.22,108.13,108.09,107.55,108.24,23905.0
10:00 27.06.22,107.59,108.14,107.31,108.14,29669.0
10:30 27.06.22,106.87,107.63,106.79,107.71,30689.0
11:00 27.06.22,107.2,106.85,106.83,107.32,20731.0
11:30 27.06.22,107.88,107.18,107.13,107.94,20499.0
12:00 27.06.22,107.75,107.89,107.64,107.97,19638.0
12:30 27.06.22,107.83,107.75,107.61,107.9,15246.0
13:00 27.06.22,107.9,107.82,107.71,108.14,18274.0
13:30 27.06.22,108.12,107.91,107.79,108.26,19618.0
14:00 27.06.22,107.77,108.12,107.73,108.26,20997.0
14:30 27.06.22,107.79,107.8,107.66,108.02,24293.0
15:00 27.06.22,107.43,107.79,107.28,108.79,59843.0
15:30 27.06.22,106.65,107.42,106.02,107.63,79645.0
16:00 27.06.22,108.16,106.62,106.62,108.32,64337.0
16:30 27.06.22,109.35,108.17,108.03,109.41,62707.0
17:00 27.06.22,109.22,109.37,108.88,109.56,61679.0
17:30 27.06.22,109.07,109.21,108.79,109.64,47683.0
18:00 27.06.22,109.25,109.06,108.87,109.56,47879.0
18:30 27.06.22,110.28,109.25,108.64,110.44,56040.0
19:00 27.06.22,109.98,110.3,109.84,110.51,47726.0
19:30 27.06.22,110.21,109.99,109.67,110.36,36563.0
20:00 27.06.22,109.61,110.24,109.31,110.24,72656.0
20:30 27.06.22,109.26,109.65,109.22,109.66,28254.0
21:00 27.06.22,109.67,109.26,109.24,109.77,17578.0
21:30 27.06.22,109.81,109.66,109.57,109.98,15456.0
22:00 27.06.22,109.75,109.81,109.65,109.87,6674.0
22:30 27.06.22,109.83,109.78,109.68,109.92,6245.0
00:00 28.06.22,109.9,109.97,109.78,110.08,2278.0
00:30 28.06.22,110.07,109.9,109.85,110.1,2153.0
01:00 28.06.22,110.17,110.06,110.01,110.17,2511.0
01:30 28.06.22,110.29,110.17,110.08,110.29,2020.0
02:00 28.06.22,110.62,110.3,110.15,110.68,14574.0
02:30 28.06.22,110.36,110.65,110.22,110.75,7419.0
03:00 28.06.22,110.62,110.36,110.33,110.82,25157.0
03:30 28.06.22,110.69,110.6,110.43,110.75,16739.0
04:00 28.06.22,110.69,110.66,110.54,110.93,15431.0
04:30 28.06.22,110.9,110.69,110.69,110.99,17570.0
05:00 28.06.22,110.76,110.92,110.59,110.95,14727.0
05:30 28.06.22,110.79,110.76,110.58,110.83,6316.0
06:00 28.06.22,110.83,110.79,110.77,110.96,5885.0
06:30 28.06.22,110.76,110.84,110.72,110.96,5842.0
07:00 28.06.22,110.7,110.78,110.63,110.87,6862.0
07:30 28.06.22,110.63,110.69,110.48,110.95,16982.0
08:00 28.06.22,111.09,110.64,110.55,111.25,21851.0
08:30 28.06.22,111.43,111.1,111.02,111.54,22915.0
09:00 28.06.22,111.28,111.42,111.24,111.7,25109.0
09:30 28.06.22,110.82,111.26,110.58,111.31,29501.0
10:00 28.06.22,110.98,110.83,110.43,110.98,31735.0
10:30 28.06.22,111.02,110.98,110.76,111.25,25015.0
11:00 28.06.22,111.02,111.01,110.87,111.35,22060.0
11:30 28.06.22,111.28,111.04,110.83,111.38,24541.0
12:00 28.06.22,111.58,111.29,111.13,111.64,23475.0
12:30 28.06.22,111.52,111.57,111.27,111.69,28986.0
13:00 28.06.22,111.29,111.52,111.17,111.59,25781.0
13:30 28.06.22,111.31,111.29,111.05,111.44,24575.0
14:00 28.06.22,110.86,111.29,110.79,111.59,31323.0
14:30 28.06.22,111.3,110.85,110.77,111.46,39001.0
15:00 28.06.22,110.84,111.3,110.65,111.41,53617.0
15:30 28.06.22,110.68,110.82,110.3,110.98,66455.0
16:00 28.06.22,110.61,110.66,110.17,111.53,73662.0
16:30 28.06.22,110.13,110.58,109.61,110.6,72057.0
17:00 28.06.22,110.58,110.14,110.08,111.29,74818.0
17:30 28.06.22,110.82,110.59,110.41,111.08,52571.0
18:00 28.06.22,111.94,110.82,110.47,111.94,47852.0
18:30 28.06.22,111.96,111.92,111.59,112.2,45744.0
19:00 28.06.22,111.61,111.94,111.37,112.11,49289.0
19:30 28.06.22,111.8,111.61,111.23,111.84,39476.0
20:00 28.06.22,111.73,111.82,111.25,111.89,60842.0
20:30 28.06.22,111.78,111.73,111.69,112.01,23476.0
21:00 28.06.22,111.79,111.77,111.71,111.92,14007.0
21:30 28.06.22,111.67,111.79,111.54,111.8,14811.0
22:00 28.06.22,111.69,111.69,111.58,111.79,5463.0
22:30 28.06.22,111.85,111.73,111.69,112.17,5350.0
00:00 29.06.22,111.97,111.81,111.76,111.97,1196.0
00:30 29.06.22,111.89,111.96,111.85,111.97,1505.0
01:00 29.06.22,111.9,111.91,111.83,112.02,1767.0
01:30 29.06.22,111.83,111.92,111.81,111.93,2002.0
02:00 29.06.22,112.43,111.85,111.81,112.49,9878.0
02:30 29.06.22,111.97,112.41,111.87,112.45,10355.0
03:00 29.06.22,111.63,111.99,111.35,112.0,30244.0
03:30 29.06.22,111.31,111.63,111.22,111.72,19063.0
04:00 29.06.22,111.2,111.35,110.96,111.44,14462.0
04:30 29.06.22,111.16,111.18,110.94,111.41,19485.0
05:00 29.06.22,110.91,111.14,110.75,111.22,16483.0
05:30 29.06.22,111.04,110.91,110.88,111.16,7136.0
06:00 29.06.22,111.25,111.04,111.04,111.33,5885.0
06:30 29.06.22,111.16,111.26,111.1,111.3,7967.0
07:00 29.06.22,111.0,111.17,110.95,111.31,9482.0
07:30 29.06.22,111.36,110.99,110.85,111.46,26338.0
08:00 29.06.22,111.74,111.37,111.15,111.79,21587.0
08:30 29.06.22,110.99,111.75,110.89,111.78,26949.0
09:00 29.06.22,111.31,110.98,110.88,111.6,26657.0
09:30 29.06.22,111.79,111.34,111.22,111.79,22253.0
10:00 29.06.22,111.61,111.76,111.57,112.07,33722.0
10:30 29.06.22,111.47,111.58,111.34,111.77,28204.0
11:00 29.06.22,112.3,111.47,111.42,112.44,30414.0
11:30 29.06.22,112.05,112.3,112.03,112.4,22150.0
12:00 29.06.22,112.15,112.05,112.02,112.36,21462.0
12:30 29.06.22,112.59,112.14,112.12,112.67,22345.0
13:00 29.06.22,112.73,112.59,112.51,112.9,19519.0
13:30 29.06.22,113.15,112.73,112.69,113.3,27650.0
14:00 29.06.22,113.36,113.15,113.05,113.55,32129.0
14:30 29.06.22,113.74,113.36,113.18,113.94,38377.0
15:00 29.06.22,113.24,113.73,112.96,113.74,52679.0
15:30 29.06.22,113.58,113.24,112.72,113.76,73517.0
16:00 29.06.22,113.67,113.59,113.33,113.97,62232.0
16:30 29.06.22,112.84,113.67,112.39,114.01,86693.0
17:00 29.06.22,112.02,112.84,111.95,112.88,81277.0
17:30 29.06.22,112.04,112.01,111.54,112.15,71253.0
18:00 29.06.22,111.5,112.06,111.44,112.14,57825.0
18:30 29.06.22,111.81,111.48,111.2,111.99,47213.0
19:00 29.06.22,111.01,111.79,110.62,111.85,64494.0
19:30 29.06.22,111.0,111.02,110.73,111.34,49949.0
20:00 29.06.22,109.7,111.0,109.49,111.13,94488.0
20:30 29.06.22,109.54,109.73,109.3,110.01,39018.0
21:00 29.06.22,109.56,109.56,109.23,109.61,24517.0
21:30 29.06.22,109.22,109.56,109.2,109.58,23073.0
22:00 29.06.22,109.45,109.24,109.2,109.55,12572.0
22:30 29.06.22,109.65,109.47,109.36,109.65,9277.0
00:00 30.06.22,109.69,109.6,109.45,109.76,2426.0
00:30 30.06.22,109.66,109.68,109.52,109.7,2559.0
01:00 30.06.22,109.54,109.67,109.54,109.71,2084.0
01:30 30.06.22,109.73,109.53,109.53,109.74,1947.0
02:00 30.06.22,109.26,109.7,109.26,109.74,7969.0
02:30 30.06.22,109.37,109.26,109.09,109.52,7291.0
03:00 30.06.22,109.59,109.37,109.16,109.91,27736.0
03:30 30.06.22,109.93,109.58,109.52,110.13,20647.0
04:00 30.06.22,110.06,109.92,109.8,110.12,11210.0
04:30 30.06.22,110.38,110.06,110.06,110.44,18804.0
05:00 30.06.22,110.26,110.37,110.06,110.41,16126.0
05:30 30.06.22,109.95,110.25,109.83,110.25,6914.0
06:00 30.06.22,110.05,109.95,109.89,110.11,6185.0
06:30 30.06.22,109.77,110.06,109.74,110.08,6975.0
07:00 30.06.22,109.85,109.73,109.54,109.95,10608.0
07:30 30.06.22,109.95,109.84,109.73,110.24,23913.0
08:00 30.06.22,109.73,109.97,109.71,110.1,17214.0
08:30 30.06.22,109.29,109.77,109.24,109.78,20277.0
09:00 30.06.22,109.42,109.28,109.02,109.52,29786.0
09:30 30.06.22,109.52,109.43,109.16,109.77,25737.0
10:00 30.06.22,110.03,109.57,109.53,110.18,36653.0
10:30 30.06.22,109.91,109.99,108.63,110.07,39309.0
11:00 30.06.22,109.97,109.89,109.63,110.14,28463.0
11:30 30.06.22,109.7,109.94,109.35,109.99,26504.0
12:00 30.06.22,109.42,109.67,109.37,109.76,20258.0
12:30 30.06.22,108.96,109.44,108.95,109.62,21631.0
13:00 30.06.22,109.24,108.96,108.82,109.33,24543.0
13:30 30.06.22,108.47,109.23,108.38,109.35,28385.0
14:00 30.06.22,108.47,108.48,108.23,108.74,28055.0
14:30 30.06.22,109.33,108.39,108.34,109.6,37039.0
15:00 30.06.22,108.13,109.35,107.88,109.58,60869.0
15:30 30.06.22,107.54,108.13,107.41,108.43,67612.0
16:00 30.06.22,106.36,107.54,106.23,107.67,72598.0
16:30 30.06.22,106.06,106.35,105.08,106.36,94034.0
17:00 30.06.22,107.11,106.04,105.33,107.11,85927.0
17:30 30.06.22,107.1,107.11,106.38,107.21,61074.0
18:00 30.06.22,107.31,107.08,106.45,107.45,53298.0
18:30 30.06.22,107.15,107.32,107.05,107.85,50572.0
19:00 30.06.22,106.28,107.15,106.25,107.17,44064.0
19:30 30.06.22,106.04,106.27,105.8,106.43,55109.0
20:00 30.06.22,105.75,106.02,105.5,106.37,88519.0
20:30 30.06.22,105.68,105.75,105.59,105.97,30403.0
21:00 30.06.22,105.89,105.7,105.42,105.93,20241.0
21:30 30.06.22,105.89,105.88,105.65,106.01,19584.0
22:00 30.06.22,105.92,105.91,105.74,106.01,13111.0
22:30 30.06.22,105.97,105.94,105.75,106.02,9754.0
00:00 01.07.22,105.75,106.02,105.72,106.09,2434.0
00:30 01.07.22,105.85,105.75,105.75,105.91,1467.0
01:00 01.07.22,106.05,105.87,105.84,106.1,2351.0
01:30 01.07.22,106.21,106.06,105.98,106.23,2180.0
02:00 01.07.22,106.44,106.18,106.14,106.71,13545.0
02:30 01.07.22,106.57,106.44,106.26,106.7,8750.0
03:00 01.07.22,106.22,106.59,106.04,106.61,22142.0
03:30 01.07.22,106.32,106.22,105.97,106.45,19125.0
04:00 01.07.22,106.18,106.35,106.1,106.64,13043.0
04:30 01.07.22,105.83,106.19,105.6,106.39,21150.0
05:00 01.07.22,105.83,105.83,105.56,106.09,19157.0
05:30 01.07.22,105.62,105.84,105.48,105.99,9847.0
06:00 01.07.22,105.4,105.6,105.31,105.69,8672.0
06:30 01.07.22,105.4,105.4,105.31,105.55,7348.0
07:00 01.07.22,105.54,105.39,105.35,105.62,9076.0
07:30 01.07.22,104.69,105.55,104.53,105.61,27863.0
08:00 01.07.22,105.1,104.69,104.65,105.3,25654.0
08:30 01.07.22,105.0,105.1,104.98,105.41,22279.0
09:00 01.07.22,105.73,104.99,104.73,105.76,31824.0
09:30 01.07.22,105.38,105.74,105.04,105.83,28777.0
10:00 01.07.22,106.03,105.39,105.12,106.05,36783.0
10:30 01.07.22,107.05,106.03,105.98,107.47,50169.0
11:00 01.07.22,107.5,107.04,107.02,107.79,31610.0
11:30 01.07.22,107.74,107.49,107.32,107.96,27900.0
12:00 01.07.22,107.47,107.73,107.3,107.84,25759.0
12:30 01.07.22,108.07,107.49,107.42,108.21,28798.0
