DatoCzas,Close,Open,Low,High,Volume
Jan 4 2022 11:00:00 AM,23332.0,23331.0,23353.0,23315.0,12759.0
Jan 4 2022 12:00:00 PM,23332.0,23331.0,23360.0,23308.0,13759.0
Jan 4 2022 1:00:00 PM,23333.0,23331.0,23341.0,23311.0,12803.0
Jan 4 2022 2:00:00 PM,23356.0,23334.0,23356.0,23327.0,10768.0
Jan 4 2022 3:00:00 PM,23338.0,23357.0,23385.0,23299.0,32407.0
Jan 4 2022 4:00:00 PM,23280.0,23342.0,23345.0,23263.0,46052.0
Jan 4 2022 5:00:00 PM,23278.0,23282.0,23301.0,23232.0,38804.0
Jan 4 2022 6:00:00 PM,23264.0,23277.0,23288.0,23263.0,19785.0
Jan 4 2022 7:00:00 PM,23235.0,23263.0,23276.0,23234.0,18757.0
Jan 5 2022 2:00:00 AM,23093.0,23307.0,23318.0,23093.0,105750.0
Jan 5 2022 3:00:00 AM,23188.0,23094.0,23210.0,22994.0,137274.0
Jan 5 2022 4:00:00 AM,23094.0,23187.0,23203.0,23075.0,69446.0
Jan 5 2022 6:00:00 AM,22988.0,22986.0,23010.0,22954.0,33430.0
Jan 5 2022 7:00:00 AM,23000.0,22987.0,23035.0,22963.0,73724.0
Jan 5 2022 8:00:00 AM,22863.0,22999.0,23027.0,22856.0,81574.0
Jan 5 2022 9:00:00 AM,22924.0,22866.0,22930.0,22857.0,19548.0
Jan 5 2022 10:00:00 AM,22916.0,22917.0,22924.0,22897.0,7662.0
Jan 5 2022 11:00:00 AM,22937.0,22917.0,22945.0,22916.0,10798.0
Jan 5 2022 12:00:00 PM,22941.0,22936.0,22952.0,22916.0,9677.0
Jan 5 2022 1:00:00 PM,22931.0,22940.0,22959.0,22920.0,9902.0
Jan 5 2022 2:00:00 PM,22955.0,22930.0,22956.0,22905.0,14946.0
Jan 5 2022 3:00:00 PM,23150.0,22956.0,23151.0,22941.0,45517.0
Jan 5 2022 4:00:00 PM,23129.0,23151.0,23182.0,23100.0,46265.0
Jan 5 2022 5:00:00 PM,23100.0,23131.0,23159.0,23080.0,28187.0
Jan 5 2022 6:00:00 PM,23074.0,23099.0,23140.0,23069.0,22332.0
Jan 5 2022 7:00:00 PM,23072.0,23073.0,23082.0,23039.0,19794.0
Jan 6 2022 2:00:00 AM,22982.0,22832.0,23033.0,22821.0,133289.0
Jan 6 2022 3:00:00 AM,22771.0,22981.0,22989.0,22702.0,138648.0
Jan 6 2022 4:00:00 AM,22815.0,22770.0,22891.0,22768.0,81424.0
Jan 6 2022 6:00:00 AM,22823.0,22854.0,22862.0,22797.0,33336.0
Jan 6 2022 7:00:00 AM,22828.0,22821.0,22831.0,22776.0,67599.0
Jan 6 2022 8:00:00 AM,23044.0,22827.0,23075.0,22821.0,92335.0
Jan 6 2022 9:00:00 AM,23014.0,23044.0,23082.0,23009.0,19685.0
Jan 6 2022 10:00:00 AM,23010.0,23007.0,23016.0,22982.0,10511.0
Jan 6 2022 11:00:00 AM,23042.0,23011.0,23078.0,23007.0,17257.0
Jan 6 2022 12:00:00 PM,23039.0,23044.0,23049.0,23020.0,15613.0
Jan 6 2022 1:00:00 PM,23056.0,23040.0,23067.0,23036.0,15951.0
Jan 6 2022 2:00:00 PM,23068.0,23054.0,23096.0,23043.0,18479.0
Jan 6 2022 3:00:00 PM,23108.0,23067.0,23234.0,23043.0,48244.0
Jan 6 2022 4:00:00 PM,23157.0,23110.0,23173.0,23020.0,67646.0
Jan 6 2022 5:00:00 PM,23183.0,23153.0,23217.0,23136.0,61676.0
Jan 6 2022 6:00:00 PM,23219.0,23182.0,23243.0,23169.0,38610.0
Jan 6 2022 7:00:00 PM,23199.0,23217.0,23227.0,23176.0,30118.0
Jan 7 2022 2:00:00 AM,23258.0,23218.0,23286.0,23143.0,151347.0
Jan 7 2022 3:00:00 AM,23241.0,23259.0,23259.0,23135.0,160574.0
Jan 7 2022 4:00:00 AM,23324.0,23243.0,23391.0,23214.0,111293.0
Jan 7 2022 6:00:00 AM,23475.0,23387.0,23478.0,23351.0,50754.0
Jan 7 2022 7:00:00 AM,23449.0,23474.0,23504.0,23401.0,100700.0
Jan 7 2022 8:00:00 AM,23477.0,23449.0,23484.0,23410.0,81239.0
Jan 7 2022 9:00:00 AM,23466.0,23479.0,23495.0,23441.0,22055.0
Jan 7 2022 10:00:00 AM,23487.0,23466.0,23521.0,23466.0,11819.0
Jan 7 2022 11:00:00 AM,23499.0,23486.0,23534.0,23478.0,14203.0
Jan 7 2022 12:00:00 PM,23494.0,23498.0,23509.0,23475.0,10651.0
Jan 7 2022 1:00:00 PM,23479.0,23494.0,23509.0,23478.0,13965.0
Jan 7 2022 2:00:00 PM,23481.0,23481.0,23576.0,23436.0,35574.0
Jan 7 2022 3:00:00 PM,23613.0,23479.0,23636.0,23446.0,46476.0
Jan 7 2022 4:00:00 PM,23491.0,23615.0,23617.0,23462.0,53994.0
Jan 7 2022 5:00:00 PM,23589.0,23490.0,23602.0,23470.0,50103.0
Jan 7 2022 6:00:00 PM,23553.0,23590.0,23599.0,23544.0,32245.0
Jan 7 2022 7:00:00 PM,23560.0,23552.0,23562.0,23524.0,25079.0
Jan 10 2022 2:00:00 AM,23655.0,23488.0,23700.0,23395.0,157780.0
Jan 10 2022 3:00:00 AM,23675.0,23656.0,23705.0,23596.0,184777.0
Jan 10 2022 4:00:00 AM,23676.0,23674.0,23732.0,23642.0,96156.0
Jan 10 2022 6:00:00 AM,23661.0,23705.0,23724.0,23639.0,28414.0
Jan 10 2022 7:00:00 AM,23684.0,23662.0,23685.0,23638.0,55503.0
Jan 10 2022 8:00:00 AM,23730.0,23685.0,23784.0,23685.0,78834.0
Jan 10 2022 9:00:00 AM,23651.0,23732.0,23732.0,23643.0,21003.0
Jan 10 2022 10:00:00 AM,23677.0,23698.0,23714.0,23672.0,8178.0
Jan 10 2022 11:00:00 AM,23670.0,23675.0,23699.0,23660.0,13149.0
Jan 10 2022 12:00:00 PM,23664.0,23671.0,23675.0,23642.0,14176.0
Jan 10 2022 1:00:00 PM,23591.0,23665.0,23670.0,23590.0,20287.0
Jan 10 2022 2:00:00 PM,23618.0,23590.0,23630.0,23577.0,22093.0
Jan 10 2022 3:00:00 PM,23519.0,23618.0,23695.0,23508.0,54520.0
Jan 10 2022 4:00:00 PM,23481.0,23521.0,23559.0,23445.0,55371.0
Jan 10 2022 5:00:00 PM,23551.0,23478.0,23561.0,23460.0,52120.0
Jan 10 2022 6:00:00 PM,23519.0,23549.0,23555.0,23492.0,38832.0
Jan 10 2022 7:00:00 PM,23559.0,23519.0,23581.0,23509.0,35980.0
Jan 11 2022 2:00:00 AM,23636.0,23608.0,23675.0,23568.0,148593.0
Jan 11 2022 3:00:00 AM,23765.0,23639.0,23799.0,23603.0,184123.0
Jan 11 2022 4:00:00 AM,23811.0,23766.0,23844.0,23734.0,96630.0
Jan 11 2022 6:00:00 AM,23741.0,23774.0,23782.0,23722.0,37945.0
Jan 11 2022 7:00:00 AM,23611.0,23742.0,23772.0,23553.0,106543.0
Jan 11 2022 8:00:00 AM,23683.0,23612.0,23704.0,23591.0,89727.0
Jan 11 2022 9:00:00 AM,23675.0,23683.0,23724.0,23675.0,25540.0
Jan 11 2022 10:00:00 AM,23777.0,23745.0,23787.0,23736.0,14666.0
Jan 11 2022 11:00:00 AM,23755.0,23778.0,23783.0,23740.0,13427.0
Jan 11 2022 12:00:00 PM,23739.0,23756.0,23756.0,23732.0,10385.0
Jan 11 2022 1:00:00 PM,23713.0,23738.0,23748.0,23713.0,11608.0
Jan 11 2022 2:00:00 PM,23697.0,23712.0,23728.0,23687.0,14259.0
Jan 11 2022 3:00:00 PM,23843.0,23696.0,23847.0,23655.0,51065.0
Jan 11 2022 4:00:00 PM,23912.0,23843.0,23942.0,23840.0,66937.0
Jan 11 2022 5:00:00 PM,23967.0,23914.0,23976.0,23914.0,49431.0
Jan 11 2022 6:00:00 PM,23957.0,23968.0,23976.0,23945.0,24967.0
Jan 11 2022 7:00:00 PM,23986.0,23957.0,23987.0,23936.0,19605.0
Jan 12 2022 2:00:00 AM,24118.0,23972.0,24159.0,23969.0,146913.0
Jan 12 2022 3:00:00 AM,24165.0,24119.0,24178.0,24089.0,144895.0
Jan 12 2022 4:00:00 AM,24210.0,24166.0,24232.0,24150.0,87126.0
Jan 12 2022 6:00:00 AM,24339.0,24267.0,24348.0,24266.0,50264.0
Jan 12 2022 7:00:00 AM,24315.0,24337.0,24373.0,24299.0,99847.0
Jan 12 2022 8:00:00 AM,24330.0,24313.0,24362.0,24286.0,87830.0
Jan 12 2022 9:00:00 AM,24337.0,24329.0,24390.0,24302.0,23843.0
Jan 12 2022 10:00:00 AM,24375.0,24328.0,24377.0,24326.0,9570.0
Jan 12 2022 11:00:00 AM,24382.0,24376.0,24389.0,24356.0,15945.0
Jan 12 2022 12:00:00 PM,24424.0,24383.0,24436.0,24383.0,15858.0
Jan 12 2022 1:00:00 PM,24414.0,24425.0,24430.0,24409.0,13503.0
Jan 12 2022 2:00:00 PM,24510.0,24415.0,24524.0,24410.0,30864.0
Jan 12 2022 3:00:00 PM,24502.0,24512.0,24559.0,24444.0,52235.0
Jan 12 2022 4:00:00 PM,24416.0,24503.0,24505.0,24374.0,55012.0
Jan 12 2022 5:00:00 PM,24460.0,24417.0,24479.0,24354.0,55183.0
Jan 12 2022 6:00:00 PM,24500.0,24461.0,24515.0,24448.0,28645.0
Jan 12 2022 7:00:00 PM,24482.0,24501.0,24501.0,24474.0,23766.0
Jan 13 2022 2:00:00 AM,24437.0,24472.0,24515.0,24365.0,154889.0
Jan 13 2022 3:00:00 AM,24445.0,24440.0,24506.0,24425.0,123089.0
Jan 13 2022 4:00:00 AM,24418.0,24443.0,24456.0,24365.0,72526.0
Jan 13 2022 6:00:00 AM,24302.0,24350.0,24362.0,24297.0,48006.0
Jan 13 2022 7:00:00 AM,24327.0,24303.0,24392.0,24288.0,101655.0
Jan 13 2022 8:00:00 AM,24392.0,24328.0,24392.0,24315.0,69298.0
Jan 13 2022 9:00:00 AM,24461.0,24391.0,24464.0,24384.0,22415.0
Jan 13 2022 10:00:00 AM,24445.0,24423.0,24452.0,24423.0,9006.0
Jan 13 2022 11:00:00 AM,24445.0,24449.0,24463.0,24434.0,10597.0
Jan 13 2022 12:00:00 PM,24417.0,24446.0,24459.0,24414.0,9391.0
Jan 13 2022 1:00:00 PM,24409.0,24416.0,24427.0,24396.0,10645.0
Jan 13 2022 2:00:00 PM,24459.0,24410.0,24461.0,24405.0,14082.0
Jan 13 2022 3:00:00 PM,24422.0,24458.0,24477.0,24358.0,49331.0
Jan 13 2022 4:00:00 PM,24329.0,24423.0,24429.0,24294.0,54384.0
Jan 13 2022 5:00:00 PM,24393.0,24328.0,24408.0,24311.0,38518.0
Jan 13 2022 6:00:00 PM,24318.0,24391.0,24392.0,24289.0,41535.0
Jan 13 2022 7:00:00 PM,24354.0,24318.0,24354.0,24302.0,29010.0
Jan 14 2022 2:00:00 AM,24271.0,24170.0,24298.0,24138.0,165301.0
Jan 14 2022 3:00:00 AM,24224.0,24271.0,24300.0,24211.0,122017.0
Jan 14 2022 4:00:00 AM,24186.0,24224.0,24235.0,24155.0,76338.0
Jan 14 2022 6:00:00 AM,24297.0,24188.0,24309.0,24171.0,49716.0
Jan 14 2022 7:00:00 AM,24315.0,24295.0,24330.0,24239.0,97092.0
Jan 14 2022 8:00:00 AM,24333.0,24316.0,24379.0,24305.0,82140.0
Jan 14 2022 9:00:00 AM,24328.0,24338.0,24365.0,24311.0,28072.0
Jan 14 2022 10:00:00 AM,24415.0,24393.0,24440.0,24374.0,13658.0
Jan 14 2022 11:00:00 AM,24393.0,24416.0,24417.0,24376.0,15188.0
Jan 14 2022 12:00:00 PM,24379.0,24391.0,24414.0,24377.0,11647.0
Jan 14 2022 1:00:00 PM,24303.0,24378.0,24382.0,24300.0,22885.0
Jan 14 2022 2:00:00 PM,24329.0,24304.0,24341.0,24283.0,29206.0
Jan 14 2022 3:00:00 PM,24443.0,24330.0,24459.0,24325.0,54821.0
Jan 14 2022 4:00:00 PM,24392.0,24442.0,24447.0,24374.0,65678.0
Jan 14 2022 5:00:00 PM,24356.0,24392.0,24413.0,24348.0,46177.0
Jan 14 2022 6:00:00 PM,24313.0,24356.0,24357.0,24308.0,27377.0
Jan 14 2022 7:00:00 PM,24361.0,24315.0,24372.0,24296.0,24515.0
Jan 17 2022 2:00:00 AM,24243.0,24333.0,24385.0,24212.0,107803.0
Jan 17 2022 3:00:00 AM,24221.0,24244.0,24296.0,24165.0,108924.0
Jan 17 2022 4:00:00 AM,24222.0,24221.0,24252.0,24181.0,58587.0
Jan 17 2022 6:00:00 AM,24124.0,24131.0,24136.0,24081.0,34581.0
Jan 17 2022 7:00:00 AM,24163.0,24125.0,24231.0,24098.0,69763.0
Jan 17 2022 8:00:00 AM,24190.0,24163.0,24208.0,24144.0,54443.0
Jan 17 2022 9:00:00 AM,24181.0,24189.0,24197.0,24158.0,16808.0
Jan 17 2022 10:00:00 AM,24224.0,24188.0,24241.0,24181.0,11183.0
Jan 17 2022 11:00:00 AM,24237.0,24225.0,24246.0,24223.0,11168.0
Jan 17 2022 12:00:00 PM,24224.0,24236.0,24244.0,24221.0,8986.0
Jan 17 2022 1:00:00 PM,24210.0,24225.0,24241.0,24204.0,8716.0
Jan 17 2022 2:00:00 PM,24228.0,24209.0,24232.0,24198.0,8089.0
Jan 17 2022 3:00:00 PM,24222.0,24229.0,24251.0,24212.0,15103.0
Jan 17 2022 4:00:00 PM,24223.0,24223.0,24240.0,24208.0,12316.0
Jan 17 2022 5:00:00 PM,24226.0,24224.0,24231.0,24214.0,4984.0
Jan 17 2022 6:00:00 PM,24234.0,24227.0,24249.0,24224.0,4168.0
Jan 17 2022 7:00:00 PM,24223.0,24232.0,24246.0,24223.0,1053.0
Jan 18 2022 2:00:00 AM,24336.0,24211.0,24374.0,24180.0,99161.0
Jan 18 2022 3:00:00 AM,24358.0,24338.0,24363.0,24249.0,111562.0
Jan 18 2022 4:00:00 AM,24174.0,24359.0,24365.0,24129.0,87543.0
Jan 18 2022 6:00:00 AM,24091.0,24112.0,24136.0,24067.0,34605.0
Jan 18 2022 7:00:00 AM,24095.0,24092.0,24148.0,24059.0,76766.0
Jan 18 2022 8:00:00 AM,24087.0,24096.0,24100.0,24004.0,81969.0
Jan 18 2022 9:00:00 AM,24038.0,24086.0,24108.0,24036.0,22088.0
Jan 18 2022 10:00:00 AM,23948.0,23943.0,23968.0,23920.0,18862.0
Jan 18 2022 11:00:00 AM,23983.0,23949.0,24019.0,23946.0,24392.0
Jan 18 2022 12:00:00 PM,23968.0,23984.0,23985.0,23925.0,24753.0
Jan 18 2022 1:00:00 PM,23978.0,23969.0,23997.0,23969.0,17225.0
Jan 18 2022 2:00:00 PM,23972.0,23979.0,23985.0,23944.0,20104.0
Jan 18 2022 3:00:00 PM,24006.0,23973.0,24016.0,23922.0,47780.0
Jan 18 2022 4:00:00 PM,24122.0,24008.0,24135.0,23991.0,62973.0
Jan 18 2022 5:00:00 PM,24134.0,24122.0,24141.0,24088.0,46433.0
Jan 18 2022 6:00:00 PM,24090.0,24133.0,24137.0,24062.0,33225.0
Jan 18 2022 7:00:00 PM,24087.0,24088.0,24094.0,24048.0,28891.0
Jan 19 2022 2:00:00 AM,24115.0,24146.0,24217.0,24079.0,102858.0
Jan 19 2022 3:00:00 AM,24178.0,24114.0,24266.0,24099.0,119395.0
Jan 19 2022 4:00:00 AM,24103.0,24177.0,24178.0,24068.0,81931.0
Jan 19 2022 6:00:00 AM,23958.0,23996.0,24025.0,23943.0,46950.0
Jan 19 2022 7:00:00 AM,24043.0,23960.0,24080.0,23933.0,106833.0
Jan 19 2022 8:00:00 AM,24048.0,24044.0,24068.0,24011.0,75535.0
Jan 19 2022 9:00:00 AM,24049.0,24047.0,24088.0,24020.0,27845.0
Jan 19 2022 10:00:00 AM,24295.0,24168.0,24296.0,24157.0,19107.0
Jan 19 2022 11:00:00 AM,24273.0,24295.0,24295.0,24242.0,21696.0
Jan 19 2022 12:00:00 PM,24273.0,24274.0,24287.0,24254.0,16025.0
Jan 19 2022 1:00:00 PM,24295.0,24272.0,24295.0,24263.0,13017.0
Jan 19 2022 2:00:00 PM,24361.0,24296.0,24394.0,24296.0,22409.0
Jan 19 2022 3:00:00 PM,24288.0,24364.0,24366.0,24239.0,54108.0
Jan 19 2022 4:00:00 PM,24284.0,24288.0,24332.0,24212.0,58353.0
Jan 19 2022 5:00:00 PM,24325.0,24284.0,24337.0,24272.0,61554.0
Jan 19 2022 6:00:00 PM,24346.0,24324.0,24354.0,24318.0,34431.0
Jan 19 2022 7:00:00 PM,24315.0,24347.0,24359.0,24315.0,31764.0
Jan 20 2022 2:00:00 AM,24449.0,24237.0,24485.0,24210.0,116707.0
Jan 20 2022 3:00:00 AM,24576.0,24450.0,24592.0,24436.0,190330.0
Jan 20 2022 4:00:00 AM,24692.0,24575.0,24695.0,24553.0,109718.0
Jan 20 2022 6:00:00 AM,24718.0,24724.0,24759.0,24703.0,44518.0
Jan 20 2022 7:00:00 AM,24879.0,24716.0,24886.0,24714.0,108230.0
Jan 20 2022 8:00:00 AM,24909.0,24877.0,24939.0,24867.0,86002.0
Jan 20 2022 9:00:00 AM,24932.0,24910.0,24974.0,24908.0,20994.0
Jan 20 2022 10:00:00 AM,25058.0,24940.0,25110.0,24939.0,28423.0
Jan 20 2022 11:00:00 AM,25036.0,25060.0,25060.0,24999.0,23338.0
Jan 20 2022 12:00:00 PM,25057.0,25036.0,25074.0,25036.0,19967.0
Jan 20 2022 1:00:00 PM,25063.0,25058.0,25072.0,25027.0,19624.0
Jan 20 2022 2:00:00 PM,25076.0,25062.0,25102.0,25048.0,20840.0
Jan 20 2022 3:00:00 PM,25092.0,25077.0,25130.0,25004.0,54509.0
Jan 20 2022 4:00:00 PM,25199.0,25090.0,25209.0,25077.0,51794.0
Jan 20 2022 5:00:00 PM,25179.0,25199.0,25234.0,25157.0,43258.0
Jan 20 2022 6:00:00 PM,25157.0,25181.0,25229.0,25138.0,33711.0
Jan 20 2022 7:00:00 PM,25077.0,25156.0,25157.0,25064.0,32419.0
Jan 21 2022 2:00:00 AM,24818.0,24858.0,24939.0,24800.0,117966.0
Jan 21 2022 3:00:00 AM,24875.0,24819.0,24970.0,24815.0,137334.0
Jan 21 2022 4:00:00 AM,24764.0,24874.0,24880.0,24737.0,97740.0
Jan 21 2022 6:00:00 AM,24791.0,24816.0,24856.0,24787.0,53251.0
Jan 21 2022 7:00:00 AM,24872.0,24790.0,24881.0,24760.0,93537.0
Jan 21 2022 8:00:00 AM,24896.0,24872.0,24938.0,24826.0,96071.0
Jan 21 2022 9:00:00 AM,24920.0,24899.0,24949.0,24880.0,26175.0
Jan 21 2022 10:00:00 AM,25015.0,24926.0,25024.0,24926.0,19116.0
Jan 21 2022 11:00:00 AM,25022.0,25014.0,25022.0,24987.0,17954.0
Jan 21 2022 12:00:00 PM,25010.0,25021.0,25021.0,24961.0,24401.0
Jan 21 2022 1:00:00 PM,24938.0,25012.0,25012.0,24922.0,25787.0
Jan 21 2022 2:00:00 PM,24931.0,24939.0,24967.0,24917.0,23676.0
Jan 21 2022 3:00:00 PM,24815.0,24932.0,24933.0,24812.0,65328.0
Jan 21 2022 4:00:00 PM,24811.0,24817.0,24845.0,24684.0,86405.0
Jan 21 2022 5:00:00 PM,24729.0,24814.0,24818.0,24708.0,73743.0
Jan 21 2022 6:00:00 PM,24731.0,24732.0,24767.0,24715.0,56016.0
Jan 21 2022 7:00:00 PM,24681.0,24730.0,24742.0,24675.0,42462.0
Jan 24 2022 2:00:00 AM,24692.0,24687.0,24740.0,24572.0,91403.0
Jan 24 2022 3:00:00 AM,24642.0,24692.0,24750.0,24635.0,107307.0
Jan 24 2022 4:00:00 AM,24701.0,24643.0,24719.0,24629.0,68547.0
Jan 24 2022 6:00:00 AM,24719.0,24750.0,24760.0,24694.0,29180.0
Jan 24 2022 7:00:00 AM,24672.0,24718.0,24732.0,24640.0,58408.0
Jan 24 2022 8:00:00 AM,24616.0,24671.0,24671.0,24606.0,65644.0
Jan 24 2022 9:00:00 AM,24631.0,24615.0,24653.0,24583.0,21217.0
Jan 24 2022 10:00:00 AM,24595.0,24550.0,24597.0,24515.0,24868.0
Jan 24 2022 11:00:00 AM,24441.0,24594.0,24594.0,24403.0,42975.0
Jan 24 2022 12:00:00 PM,24461.0,24440.0,24482.0,24422.0,29912.0
Jan 24 2022 1:00:00 PM,24415.0,24463.0,24473.0,24412.0,27518.0
Jan 24 2022 2:00:00 PM,24331.0,24414.0,24415.0,24312.0,36204.0
Jan 24 2022 3:00:00 PM,24198.0,24330.0,24394.0,24198.0,78803.0
Jan 24 2022 4:00:00 PM,24166.0,24200.0,24258.0,24095.0,108478.0
Jan 24 2022 5:00:00 PM,24113.0,24164.0,24169.0,24031.0,73296.0
Jan 24 2022 6:00:00 PM,24101.0,24110.0,24119.0,23989.0,75904.0
Jan 24 2022 7:00:00 PM,24181.0,24100.0,24189.0,24079.0,65783.0
Jan 25 2022 2:00:00 AM,24278.0,24177.0,24334.0,24081.0,150822.0
Jan 25 2022 3:00:00 AM,24323.0,24277.0,24339.0,24192.0,164157.0
Jan 25 2022 4:00:00 AM,24314.0,24321.0,24350.0,24256.0,100418.0
Jan 25 2022 6:00:00 AM,24259.0,24261.0,24299.0,24221.0,34884.0
Jan 25 2022 7:00:00 AM,24152.0,24263.0,24291.0,24150.0,73818.0
Jan 25 2022 8:00:00 AM,24220.0,24153.0,24225.0,23990.0,107236.0
Jan 25 2022 9:00:00 AM,24329.0,24217.0,24339.0,24203.0,25577.0
Jan 25 2022 10:00:00 AM,24314.0,24290.0,24348.0,24289.0,29820.0
Jan 25 2022 11:00:00 AM,24275.0,24315.0,24337.0,24261.0,33860.0
Jan 25 2022 12:00:00 PM,24255.0,24274.0,24312.0,24236.0,30730.0
Jan 25 2022 1:00:00 PM,24224.0,24256.0,24259.0,24208.0,23690.0
Jan 25 2022 2:00:00 PM,24220.0,24226.0,24243.0,24181.0,33734.0
Jan 25 2022 3:00:00 PM,24219.0,24217.0,24389.0,24198.0,59146.0
Jan 25 2022 4:00:00 PM,24284.0,24218.0,24348.0,24166.0,94687.0
Jan 25 2022 5:00:00 PM,24244.0,24283.0,24314.0,24215.0,75650.0
Jan 25 2022 6:00:00 PM,24250.0,24245.0,24302.0,24219.0,66083.0
Jan 25 2022 7:00:00 PM,24376.0,24249.0,24376.0,24226.0,48001.0
Jan 26 2022 2:00:00 AM,24386.0,24292.0,24392.0,24224.0,204518.0
Jan 26 2022 3:00:00 AM,24288.0,24389.0,24437.0,24287.0,253521.0
Jan 26 2022 4:00:00 AM,24241.0,24287.0,24332.0,24192.0,172482.0
Jan 26 2022 6:00:00 AM,24206.0,24160.0,24210.0,24143.0,82188.0
Jan 26 2022 7:00:00 AM,24190.0,24205.0,24250.0,24140.0,168013.0
Jan 26 2022 8:00:00 AM,24192.0,24191.0,24211.0,24146.0,144178.0
Jan 26 2022 9:00:00 AM,24231.0,24192.0,24249.0,24183.0,47534.0
Jan 26 2022 10:00:00 AM,24374.0,24360.0,24415.0,24340.0,29734.0
Jan 26 2022 11:00:00 AM,24391.0,24373.0,24404.0,24352.0,33593.0
Jan 26 2022 12:00:00 PM,24427.0,24392.0,24428.0,24366.0,31911.0
Jan 26 2022 1:00:00 PM,24412.0,24425.0,24433.0,24386.0,35854.0
Jan 26 2022 2:00:00 PM,24423.0,24414.0,24469.0,24412.0,30802.0
Jan 26 2022 3:00:00 PM,24300.0,24422.0,24426.0,24269.0,71167.0
Jan 26 2022 4:00:00 PM,24229.0,24302.0,24341.0,24192.0,107727.0
Jan 26 2022 5:00:00 PM,24250.0,24227.0,24288.0,24206.0,65234.0
Jan 26 2022 6:00:00 PM,24279.0,24251.0,24288.0,24243.0,42540.0
Jan 26 2022 7:00:00 PM,24296.0,24278.0,24296.0,24234.0,62280.0
Jan 27 2022 2:00:00 AM,23855.0,23893.0,23901.0,23734.0,180024.0
Jan 27 2022 3:00:00 AM,23745.0,23850.0,23857.0,23692.0,265045.0
Jan 27 2022 4:00:00 AM,23629.0,23743.0,23762.0,23613.0,190162.0
Jan 27 2022 6:00:00 AM,23644.0,23658.0,23682.0,23618.0,58267.0
Jan 27 2022 7:00:00 AM,23603.0,23643.0,23665.0,23525.0,140742.0
Jan 27 2022 8:00:00 AM,23697.0,23602.0,23765.0,23589.0,138332.0
Jan 27 2022 9:00:00 AM,23808.0,23698.0,23809.0,23695.0,34784.0
Jan 27 2022 10:00:00 AM,23969.0,23893.0,23980.0,23873.0,30155.0
Jan 27 2022 11:00:00 AM,23870.0,23971.0,24009.0,23854.0,42477.0
Jan 27 2022 12:00:00 PM,23916.0,23871.0,23930.0,23869.0,38513.0
Jan 27 2022 1:00:00 PM,23919.0,23917.0,23922.0,23875.0,44959.0
Jan 27 2022 2:00:00 PM,23982.0,23919.0,23987.0,23906.0,41743.0
Jan 27 2022 3:00:00 PM,23964.0,23981.0,23993.0,23880.0,84849.0
Jan 27 2022 4:00:00 PM,23941.0,23964.0,23992.0,23843.0,114800.0
Jan 27 2022 5:00:00 PM,23959.0,23941.0,23985.0,23924.0,88889.0
Jan 27 2022 6:00:00 PM,23842.0,23959.0,23959.0,23810.0,59747.0
Jan 27 2022 7:00:00 PM,23832.0,23841.0,23857.0,23781.0,42713.0
Jan 28 2022 2:00:00 AM,23637.0,23831.0,23861.0,23619.0,133040.0
Jan 28 2022 3:00:00 AM,23666.0,23635.0,23692.0,23495.0,149991.0
Jan 28 2022 4:00:00 AM,23564.0,23666.0,23675.0,23507.0,99834.0
Jan 28 2022 6:00:00 AM,23547.0,23601.0,23621.0,23523.0,44944.0
Jan 28 2022 7:00:00 AM,23532.0,23546.0,23596.0,23497.0,122824.0
Jan 28 2022 8:00:00 AM,23519.0,23532.0,23547.0,23467.0,107364.0
Jan 28 2022 9:00:00 AM,23431.0,23519.0,23526.0,23426.0,32197.0
Jan 28 2022 10:00:00 AM,23433.0,23427.0,23459.0,23411.0,18393.0
Jan 28 2022 11:00:00 AM,23413.0,23437.0,23439.0,23359.0,24474.0
Jan 28 2022 12:00:00 PM,23399.0,23412.0,23419.0,23349.0,24940.0
Jan 28 2022 1:00:00 PM,23305.0,23399.0,23407.0,23264.0,30660.0
Jan 28 2022 2:00:00 PM,23455.0,23306.0,23464.0,23286.0,42849.0
Jan 28 2022 3:00:00 PM,23346.0,23454.0,23492.0,23327.0,71035.0
Jan 28 2022 4:00:00 PM,23413.0,23344.0,23417.0,23308.0,87730.0
Jan 28 2022 5:00:00 PM,23537.0,23415.0,23544.0,23377.0,67053.0
Jan 28 2022 6:00:00 PM,23456.0,23538.0,23557.0,23449.0,47035.0
Jan 28 2022 7:00:00 PM,23480.0,23457.0,23499.0,23451.0,42785.0
Jan 31 2022 2:00:00 AM,23592.0,23588.0,23648.0,23418.0,111805.0
Jan 31 2022 3:00:00 AM,23768.0,23596.0,23780.0,23558.0,112207.0
Jan 31 2022 4:00:00 AM,23811.0,23768.0,23950.0,23755.0,97311.0
Feb 4 2022 2:00:00 AM,24147.0,24302.0,24319.0,24097.0,114735.0
Feb 4 2022 3:00:00 AM,24370.0,24148.0,24411.0,24148.0,110047.0
Feb 4 2022 4:00:00 AM,24424.0,24371.0,24458.0,24358.0,60925.0
Feb 4 2022 6:00:00 AM,24511.0,24532.0,24545.0,24496.0,18761.0
Feb 4 2022 7:00:00 AM,24576.0,24512.0,24595.0,24501.0,55807.0
Feb 4 2022 8:00:00 AM,24543.0,24577.0,24595.0,24515.0,62975.0
Feb 4 2022 9:00:00 AM,24494.0,24542.0,24572.0,24480.0,19997.0
