DateTime,Close,Open,Low,High,Volume
07:05 14.07.22,94.3,94.33,94.27,94.34,892.0
07:10 14.07.22,94.32,94.32,94.28,94.37,1401.0
07:15 14.07.22,94.31,94.31,94.31,94.38,1485.0
07:20 14.07.22,94.03,94.33,94.02,94.34,3355.0
07:25 14.07.22,94.08,94.03,93.97,94.1,2274.0
07:30 14.07.22,94.07,94.08,93.89,94.09,5064.0
07:35 14.07.22,93.93,94.06,93.91,94.08,3453.0
07:40 14.07.22,93.77,93.96,93.72,94.01,4453.0
07:45 14.07.22,93.85,93.75,93.75,93.93,4342.0
07:50 14.07.22,93.65,93.84,93.63,93.87,4049.0
07:55 14.07.22,93.68,93.67,93.54,93.76,4363.0
08:00 14.07.22,93.71,93.67,93.6,93.84,3270.0
08:05 14.07.22,93.75,93.7,93.64,93.83,3352.0
08:10 14.07.22,93.77,93.74,93.67,93.82,3545.0
08:15 14.07.22,93.76,93.78,93.61,93.79,4470.0
08:20 14.07.22,93.57,93.76,93.57,93.79,3765.0
08:25 14.07.22,93.44,93.6,93.42,93.65,6025.0
08:30 14.07.22,93.46,93.44,93.38,93.59,6087.0
08:35 14.07.22,93.53,93.45,93.33,93.56,4567.0
08:40 14.07.22,93.61,93.52,93.43,93.65,5791.0
08:45 14.07.22,93.77,93.64,93.6,93.82,5988.0
08:50 14.07.22,93.48,93.76,93.48,93.83,7136.0
08:55 14.07.22,93.37,93.52,93.31,93.54,6528.0
09:00 14.07.22,93.08,93.38,93.05,93.42,9304.0
09:05 14.07.22,92.79,93.08,92.64,93.1,7698.0
09:10 14.07.22,93.09,92.78,92.78,93.15,6275.0
09:15 14.07.22,93.18,93.09,93.06,93.32,7864.0
09:20 14.07.22,93.31,93.17,93.16,93.46,6519.0
09:25 14.07.22,93.32,93.3,93.24,93.51,5640.0
09:30 14.07.22,93.38,93.33,93.22,93.46,6104.0
09:35 14.07.22,93.4,93.37,93.3,93.5,7947.0
09:40 14.07.22,93.21,93.43,93.09,93.44,5794.0
09:45 14.07.22,93.3,93.2,93.16,93.43,6560.0
09:50 14.07.22,93.0,93.28,92.95,93.35,6900.0
09:55 14.07.22,93.14,93.0,92.95,93.23,6761.0
10:00 14.07.22,92.85,93.17,92.76,93.17,9813.0
10:05 14.07.22,92.72,92.86,92.53,92.92,9292.0
10:10 14.07.22,92.52,92.74,92.36,92.74,8625.0
10:15 14.07.22,92.56,92.46,92.3,92.62,11392.0
10:20 14.07.22,92.55,92.55,92.41,92.61,7422.0
10:25 14.07.22,92.5,92.54,92.44,92.68,13177.0
10:30 14.07.22,92.39,92.46,92.28,92.75,10993.0
10:35 14.07.22,92.27,92.38,92.22,92.6,8834.0
10:40 14.07.22,91.69,92.28,91.6,92.33,12065.0
10:45 14.07.22,91.7,91.7,91.51,91.88,9947.0
10:50 14.07.22,91.7,91.7,91.37,91.8,8247.0
10:55 14.07.22,91.31,91.74,91.07,91.74,8872.0
11:00 14.07.22,91.18,91.28,91.06,91.43,7480.0
11:05 14.07.22,91.04,91.18,90.99,91.22,6663.0
11:10 14.07.22,91.36,91.04,91.01,91.37,7529.0
11:15 14.07.22,91.35,91.37,91.14,91.42,6808.0
11:20 14.07.22,91.3,91.33,91.13,91.36,6355.0
11:25 14.07.22,91.25,91.27,91.2,91.37,6670.0
11:30 14.07.22,91.15,91.25,91.11,91.35,5355.0
11:35 14.07.22,91.43,91.18,91.04,91.45,7571.0
11:40 14.07.22,91.4,91.43,91.34,91.54,7001.0
11:45 14.07.22,91.46,91.4,91.39,91.59,6440.0
11:50 14.07.22,91.52,91.44,91.4,91.61,7682.0
11:55 14.07.22,91.62,91.54,91.43,91.63,6169.0
12:00 14.07.22,91.57,91.62,91.47,91.68,6336.0
12:05 14.07.22,91.5,91.58,91.46,91.65,5794.0
12:10 14.07.22,91.58,91.46,91.46,91.65,5075.0
12:15 14.07.22,91.53,91.58,91.46,91.62,4828.0
12:20 14.07.22,91.17,91.53,91.04,91.59,7245.0
12:25 14.07.22,91.01,91.2,90.83,91.21,8398.0
12:30 14.07.22,91.12,91.04,90.99,91.2,6836.0
12:35 14.07.22,91.46,91.14,91.05,91.47,7546.0
12:40 14.07.22,91.48,91.45,91.28,91.49,5503.0
12:45 14.07.22,91.62,91.47,91.47,91.79,6849.0
12:50 14.07.22,91.44,91.6,91.41,91.63,7517.0
12:55 14.07.22,91.33,91.44,91.28,91.53,5529.0
13:00 14.07.22,91.23,91.32,91.14,91.41,5806.0
13:05 14.07.22,91.25,91.25,91.1,91.29,5792.0
13:10 14.07.22,91.28,91.26,91.17,91.4,5892.0
13:15 14.07.22,91.12,91.28,91.0,91.33,6448.0
13:20 14.07.22,91.07,91.13,90.86,91.14,7532.0
13:25 14.07.22,91.17,91.05,90.97,91.2,4947.0
13:30 14.07.22,91.55,91.16,91.15,91.88,10985.0
13:35 14.07.22,91.66,91.54,91.47,91.66,5814.0
13:40 14.07.22,91.55,91.67,91.53,91.69,5378.0
13:45 14.07.22,91.86,91.57,91.56,92.0,7752.0
13:50 14.07.22,91.9,91.85,91.8,92.05,6423.0
13:55 14.07.22,91.77,91.93,91.69,91.95,7694.0
14:00 14.07.22,91.35,91.8,91.29,91.81,8462.0
14:05 14.07.22,91.42,91.33,91.33,91.54,6255.0
14:10 14.07.22,91.55,91.42,91.39,91.68,7312.0
14:15 14.07.22,91.8,91.55,91.52,91.91,7119.0
14:20 14.07.22,91.71,91.82,91.69,91.94,6638.0
14:25 14.07.22,91.9,91.71,91.59,91.94,5558.0
14:30 14.07.22,92.21,91.9,91.83,92.25,6942.0
14:35 14.07.22,92.5,92.21,92.15,92.61,9514.0
14:40 14.07.22,92.44,92.51,92.4,92.69,9556.0
14:45 14.07.22,92.21,92.4,92.04,92.43,8454.0
14:50 14.07.22,92.63,92.2,92.18,92.78,9017.0
14:55 14.07.22,92.62,92.62,92.53,92.77,8113.0
15:00 14.07.22,91.74,92.56,91.66,92.64,19575.0
15:05 14.07.22,91.4,91.75,91.37,91.81,16357.0
15:10 14.07.22,91.06,91.38,91.0,91.38,16531.0
15:15 14.07.22,91.02,91.06,91.01,91.39,14028.0
15:20 14.07.22,90.19,91.0,90.0,91.1,21325.0
15:25 14.07.22,90.32,90.21,90.04,90.42,17847.0
15:30 14.07.22,90.3,90.32,90.15,90.46,20892.0
15:35 14.07.22,88.96,90.28,88.93,90.32,24469.0
15:40 14.07.22,88.58,88.97,88.51,89.02,24781.0
15:45 14.07.22,88.81,88.58,88.21,88.96,25318.0
15:50 14.07.22,89.5,88.8,88.77,89.66,24255.0
15:55 14.07.22,89.38,89.5,89.14,89.63,24148.0
16:00 14.07.22,88.57,89.42,88.53,89.42,21391.0
16:05 14.07.22,88.77,88.56,88.52,89.2,18878.0
16:10 14.07.22,89.34,88.8,88.64,89.45,20154.0
16:15 14.07.22,90.05,89.31,89.31,90.17,21081.0
16:20 14.07.22,89.99,90.09,89.75,90.29,21181.0
16:25 14.07.22,90.17,89.96,89.83,90.42,13878.0
16:30 14.07.22,89.36,90.18,89.32,90.18,17101.0
16:35 14.07.22,89.65,89.36,89.1,89.67,20254.0
16:40 14.07.22,89.86,89.64,89.46,89.95,18804.0
16:45 14.07.22,90.23,89.84,89.49,90.25,19205.0
16:50 14.07.22,90.65,90.24,90.22,90.73,20716.0
16:55 14.07.22,90.51,90.66,90.51,90.87,18378.0
17:00 14.07.22,91.02,90.5,90.5,91.12,20914.0
17:05 14.07.22,91.37,90.99,90.99,91.39,19583.0
17:10 14.07.22,91.06,91.35,90.97,91.38,16233.0
17:15 14.07.22,91.22,91.08,90.76,91.5,21144.0
17:20 14.07.22,90.98,91.22,90.76,91.35,19066.0
17:25 14.07.22,90.82,90.97,90.64,91.02,22491.0
17:30 14.07.22,90.76,90.85,90.55,90.85,15110.0
17:35 14.07.22,91.09,90.75,90.37,91.17,16458.0
17:40 14.07.22,91.16,91.12,90.77,91.24,17716.0
17:45 14.07.22,91.55,91.16,91.12,91.64,16960.0
17:50 14.07.22,91.38,91.58,91.36,91.74,17113.0
17:55 14.07.22,91.59,91.38,91.37,91.69,14233.0
18:00 14.07.22,91.43,91.62,91.31,91.65,13455.0
18:05 14.07.22,91.54,91.43,91.38,91.72,14153.0
18:10 14.07.22,91.46,91.56,91.46,91.7,11321.0
18:15 14.07.22,91.58,91.46,91.24,91.65,14202.0
18:20 14.07.22,91.23,91.57,91.23,91.75,14306.0
18:25 14.07.22,91.33,91.22,91.17,91.47,13585.0
18:30 14.07.22,91.62,91.36,91.35,91.84,12612.0
18:35 14.07.22,92.15,91.63,91.52,92.18,12922.0
18:40 14.07.22,92.03,92.14,91.9,92.23,14329.0
18:45 14.07.22,91.7,92.04,91.64,92.09,15925.0
18:50 14.07.22,91.72,91.7,91.44,91.82,13207.0
18:55 14.07.22,91.7,91.71,91.48,91.72,11156.0
19:00 14.07.22,92.06,91.71,91.63,92.14,11600.0
19:05 14.07.22,92.11,92.05,91.98,92.14,10750.0
19:10 14.07.22,91.93,92.12,91.76,92.17,10375.0
19:15 14.07.22,92.34,91.9,91.84,92.35,10950.0
19:20 14.07.22,92.52,92.32,92.29,92.66,13502.0
19:25 14.07.22,92.31,92.5,92.2,92.59,11748.0
19:30 14.07.22,92.23,92.29,92.07,92.41,12904.0
19:35 14.07.22,92.28,92.22,92.09,92.35,9335.0
19:40 14.07.22,92.16,92.28,92.07,92.28,9736.0
19:45 14.07.22,92.21,92.18,92.08,92.32,9506.0
19:50 14.07.22,92.08,92.2,91.98,92.28,10967.0
19:55 14.07.22,92.37,92.1,92.06,92.5,10880.0
20:00 14.07.22,92.25,92.34,92.18,92.46,12730.0
20:05 14.07.22,92.68,92.24,92.21,92.77,16396.0
20:10 14.07.22,92.84,92.68,92.61,93.03,15077.0
20:15 14.07.22,92.89,92.86,92.81,93.07,16778.0
20:20 14.07.22,92.7,92.92,92.56,93.11,17486.0
20:25 14.07.22,92.81,92.73,92.54,93.0,26541.0
20:30 14.07.22,92.83,92.81,92.56,92.97,13608.0
20:35 14.07.22,93.44,92.86,92.8,93.47,11790.0
20:40 14.07.22,93.56,93.43,93.34,93.73,10787.0
20:45 14.07.22,93.7,93.56,93.54,93.83,8954.0
20:50 14.07.22,93.69,93.7,93.56,93.78,7911.0
20:55 14.07.22,93.57,93.68,93.53,93.76,6424.0
21:00 14.07.22,93.42,93.57,93.28,93.57,8309.0
21:05 14.07.22,93.52,93.42,93.35,93.54,5732.0
21:10 14.07.22,93.47,93.5,93.31,93.51,5714.0
21:15 14.07.22,93.48,93.48,93.44,93.52,4926.0
21:20 14.07.22,93.46,93.49,93.38,93.59,6470.0
21:25 14.07.22,93.46,93.44,93.39,93.5,3309.0
21:30 14.07.22,93.37,93.49,93.31,93.5,4958.0
21:35 14.07.22,93.35,93.39,93.3,93.42,4374.0
21:40 14.07.22,93.39,93.35,93.2,93.44,3563.0
21:45 14.07.22,93.32,93.4,93.26,93.44,3818.0
21:50 14.07.22,93.22,93.35,93.14,93.4,4885.0
21:55 14.07.22,93.29,93.22,93.14,93.34,4467.0
22:00 14.07.22,93.36,93.28,93.24,93.38,2394.0
22:05 14.07.22,93.42,93.34,93.33,93.43,960.0
22:10 14.07.22,93.55,93.4,93.4,93.59,2414.0
22:15 14.07.22,93.55,93.57,93.53,93.6,1247.0
22:20 14.07.22,93.5,93.55,93.5,93.57,938.0
22:25 14.07.22,93.48,93.52,93.45,93.55,1097.0
22:30 14.07.22,93.55,93.48,93.48,93.57,1306.0
22:35 14.07.22,93.6,93.56,93.54,93.69,1801.0
22:40 14.07.22,93.58,93.6,93.55,93.61,1030.0
22:45 14.07.22,93.43,93.58,93.41,93.61,1549.0
22:50 14.07.22,93.57,93.41,93.41,93.6,1341.0
22:55 14.07.22,93.54,93.58,93.46,93.62,2262.0
00:05 15.07.22,93.38,93.38,93.29,93.43,434.0
00:10 15.07.22,93.35,93.39,93.26,93.39,174.0
00:15 15.07.22,93.28,93.36,93.24,93.38,489.0
00:20 15.07.22,93.26,93.33,93.23,93.33,515.0
00:25 15.07.22,93.21,93.24,93.2,93.27,406.0
00:30 15.07.22,93.32,93.21,93.19,93.34,691.0
00:35 15.07.22,93.37,93.32,93.27,93.39,741.0
00:40 15.07.22,93.38,93.37,93.34,93.4,263.0
00:45 15.07.22,93.37,93.35,93.34,93.44,511.0
00:50 15.07.22,93.47,93.4,93.4,93.51,626.0
00:55 15.07.22,93.5,93.49,93.47,93.55,395.0
01:00 15.07.22,93.43,93.52,93.42,93.53,340.0
01:05 15.07.22,93.41,93.44,93.37,93.45,293.0
01:10 15.07.22,93.37,93.41,93.32,93.43,332.0
01:15 15.07.22,93.34,93.37,93.27,93.39,403.0
01:20 15.07.22,93.37,93.35,93.31,93.38,223.0
01:25 15.07.22,93.39,93.4,93.37,93.41,132.0
01:30 15.07.22,93.46,93.39,93.38,93.47,253.0
01:35 15.07.22,93.45,93.45,93.42,93.46,208.0
01:40 15.07.22,93.61,93.46,93.45,93.68,755.0
01:45 15.07.22,93.7,93.61,93.6,93.77,845.0
01:50 15.07.22,93.63,93.7,93.61,93.75,678.0
01:55 15.07.22,93.69,93.62,93.6,93.71,403.0
02:00 15.07.22,93.62,93.68,93.54,93.8,4779.0
02:05 15.07.22,93.55,93.62,93.42,93.73,2007.0
02:10 15.07.22,93.56,93.59,93.47,93.62,1652.0
02:15 15.07.22,93.63,93.58,93.53,93.72,2264.0
02:20 15.07.22,93.36,93.62,93.35,93.64,2105.0
02:25 15.07.22,93.3,93.36,93.22,93.43,2582.0
02:30 15.07.22,93.4,93.32,93.27,93.4,2033.0
02:35 15.07.22,93.31,93.41,93.31,93.45,1553.0
02:40 15.07.22,93.3,93.33,93.25,93.42,1586.0
02:45 15.07.22,93.45,93.29,93.25,93.48,1850.0
02:50 15.07.22,93.42,93.48,93.36,93.49,1519.0
02:55 15.07.22,93.23,93.43,93.21,93.43,2025.0
03:00 15.07.22,93.18,93.24,93.05,93.55,7734.0
03:05 15.07.22,92.9,93.19,92.88,93.3,4251.0
03:10 15.07.22,92.87,92.92,92.77,92.97,3745.0
03:15 15.07.22,92.88,92.85,92.84,93.14,3633.0
03:20 15.07.22,92.93,92.91,92.81,92.99,3572.0
03:25 15.07.22,92.85,92.9,92.75,92.94,4524.0
03:30 15.07.22,93.06,92.86,92.84,93.17,4025.0
03:35 15.07.22,93.01,93.05,92.85,93.13,3026.0
03:40 15.07.22,92.83,93.03,92.79,93.04,3297.0
03:45 15.07.22,93.25,92.83,92.82,93.27,4946.0
03:50 15.07.22,93.32,93.25,93.2,93.48,5057.0
03:55 15.07.22,93.44,93.33,93.26,93.47,4060.0
04:00 15.07.22,93.69,93.44,93.2,93.71,4898.0
04:05 15.07.22,93.74,93.67,93.55,93.76,5016.0
04:10 15.07.22,93.65,93.72,93.54,93.75,3756.0
04:15 15.07.22,93.71,93.63,93.58,93.76,1513.0
04:20 15.07.22,93.9,93.69,93.69,94.0,3701.0
04:25 15.07.22,93.89,93.88,93.85,94.02,2158.0
04:30 15.07.22,93.58,93.87,93.55,94.01,5641.0
04:35 15.07.22,93.66,93.61,93.56,93.78,4084.0
04:40 15.07.22,93.74,93.62,93.61,93.83,4084.0
04:45 15.07.22,93.6,93.74,93.6,93.84,4217.0
04:50 15.07.22,93.76,93.61,93.61,93.79,3122.0
04:55 15.07.22,93.7,93.77,93.65,93.84,2621.0
05:00 15.07.22,93.6,93.73,93.54,93.8,3313.0
05:05 15.07.22,93.56,93.63,93.51,93.67,2944.0
05:10 15.07.22,93.53,93.53,93.53,93.74,2960.0
05:15 15.07.22,93.47,93.52,93.47,93.63,3366.0
05:20 15.07.22,93.43,93.47,93.36,93.52,3591.0
05:25 15.07.22,93.4,93.41,93.34,93.55,2889.0
05:30 15.07.22,93.49,93.39,93.38,93.51,1484.0
05:35 15.07.22,93.53,93.51,93.46,93.56,993.0
05:40 15.07.22,93.56,93.55,93.51,93.63,818.0
05:45 15.07.22,93.52,93.53,93.47,93.57,1051.0
05:50 15.07.22,93.53,93.53,93.51,93.6,856.0
05:55 15.07.22,93.63,93.55,93.51,93.63,932.0
06:00 15.07.22,93.44,93.6,93.44,93.63,1348.0
06:05 15.07.22,93.47,93.44,93.44,93.49,945.0
06:10 15.07.22,93.48,93.44,93.44,93.5,741.0
06:15 15.07.22,93.48,93.47,93.45,93.52,803.0
06:20 15.07.22,93.5,93.48,93.46,93.53,1223.0
06:25 15.07.22,93.46,93.5,93.44,93.5,641.0
06:30 15.07.22,93.58,93.47,93.46,93.65,1742.0
06:35 15.07.22,93.55,93.61,93.52,93.61,860.0
06:40 15.07.22,93.5,93.55,93.48,93.55,703.0
06:45 15.07.22,93.5,93.5,93.48,93.55,838.0
06:50 15.07.22,93.44,93.48,93.39,93.5,1330.0
06:55 15.07.22,93.44,93.44,93.39,93.47,814.0
07:00 15.07.22,93.33,93.41,93.31,93.46,1587.0
07:05 15.07.22,93.27,93.32,93.24,93.34,1984.0
07:10 15.07.22,93.39,93.28,93.27,93.46,2349.0
07:15 15.07.22,93.43,93.39,93.32,93.45,1317.0
07:20 15.07.22,93.4,93.44,93.37,93.45,1321.0
07:25 15.07.22,93.44,93.39,93.37,93.47,1237.0
07:30 15.07.22,93.22,93.47,93.14,93.47,6879.0
07:35 15.07.22,93.26,93.22,93.18,93.38,4518.0
07:40 15.07.22,93.27,93.24,93.21,93.41,4227.0
07:45 15.07.22,93.48,93.26,93.24,93.62,5440.0
07:50 15.07.22,93.39,93.46,93.34,93.53,3661.0
07:55 15.07.22,93.36,93.36,93.29,93.48,1738.0
08:00 15.07.22,93.3,93.37,93.2,93.46,3898.0
08:05 15.07.22,93.18,93.31,93.04,93.32,4079.0
08:10 15.07.22,93.26,93.15,93.1,93.36,3457.0
08:15 15.07.22,93.26,93.23,93.23,93.41,2658.0
08:20 15.07.22,93.38,93.26,93.26,93.42,2723.0
08:25 15.07.22,93.46,93.37,93.35,93.49,3691.0
08:30 15.07.22,93.35,93.47,93.34,93.58,5945.0
08:35 15.07.22,93.05,93.36,93.01,93.38,5853.0
08:40 15.07.22,92.94,93.05,92.89,93.1,6693.0
08:45 15.07.22,92.72,92.92,92.65,93.07,6688.0
08:50 15.07.22,92.81,92.7,92.7,92.91,5458.0
08:55 15.07.22,92.59,92.83,92.51,92.91,7476.0
09:00 15.07.22,92.4,92.56,92.23,92.67,9124.0
09:05 15.07.22,92.27,92.38,92.21,92.43,8108.0
09:10 15.07.22,92.27,92.25,92.1,92.37,6712.0
09:15 15.07.22,92.42,92.27,92.16,92.52,6486.0
09:20 15.07.22,92.65,92.42,92.39,92.68,6991.0
09:25 15.07.22,93.29,92.66,92.66,93.33,8524.0
09:30 15.07.22,93.11,93.3,93.0,93.3,7317.0
09:35 15.07.22,93.13,93.13,93.01,93.18,7171.0
09:40 15.07.22,92.89,93.15,92.89,93.25,4516.0
09:45 15.07.22,92.73,92.89,92.73,93.01,6539.0
09:50 15.07.22,92.5,92.75,92.43,92.83,7205.0
09:55 15.07.22,92.46,92.52,92.39,92.58,5881.0
10:00 15.07.22,91.75,92.45,91.69,92.47,10905.0
10:05 15.07.22,92.01,91.74,91.62,92.3,8767.0
10:10 15.07.22,92.24,91.96,91.96,92.28,6670.0
10:15 15.07.22,92.24,92.23,92.1,92.39,6545.0
10:20 15.07.22,92.42,92.22,92.16,92.45,6874.0
10:25 15.07.22,92.37,92.42,92.26,92.53,12258.0
10:30 15.07.22,92.21,92.35,92.16,92.4,8246.0
10:35 15.07.22,92.23,92.23,92.05,92.26,4202.0
10:40 15.07.22,92.41,92.22,92.14,92.65,6954.0
10:45 15.07.22,92.68,92.41,92.2,92.8,10355.0
10:50 15.07.22,93.17,92.71,92.56,93.21,9849.0
10:55 15.07.22,93.11,93.16,93.06,93.22,7551.0
11:00 15.07.22,93.16,93.13,93.03,93.37,6358.0
11:05 15.07.22,93.16,93.16,93.02,93.28,5134.0
11:10 15.07.22,93.13,93.17,93.01,93.21,5843.0
11:15 15.07.22,93.16,93.13,93.04,93.22,5179.0
11:20 15.07.22,92.95,93.16,92.82,93.16,5904.0
11:25 15.07.22,93.08,92.97,92.89,93.16,4798.0
11:30 15.07.22,93.18,93.07,92.85,93.2,5719.0
11:35 15.07.22,93.0,93.18,92.88,93.21,5723.0
11:40 15.07.22,93.06,93.0,92.91,93.12,4887.0
11:45 15.07.22,92.72,93.1,92.68,93.21,7154.0
11:50 15.07.22,93.03,92.7,92.68,93.12,6445.0
11:55 15.07.22,92.87,93.07,92.81,93.1,5069.0
12:00 15.07.22,92.85,92.87,92.7,92.93,4475.0
12:05 15.07.22,93.04,92.83,92.74,93.04,4199.0
12:10 15.07.22,92.9,93.02,92.86,93.08,4709.0
12:15 15.07.22,92.88,92.91,92.79,93.05,3826.0
12:20 15.07.22,92.99,92.88,92.88,93.1,5123.0
12:25 15.07.22,93.01,92.99,92.91,93.02,3512.0
12:30 15.07.22,93.2,93.0,92.96,93.23,4664.0
12:35 15.07.22,94.01,93.18,93.18,94.13,7843.0
12:40 15.07.22,94.3,94.03,93.98,94.34,9706.0
12:45 15.07.22,94.71,94.31,94.28,94.99,11437.0
12:50 15.07.22,94.48,94.72,94.43,94.79,9992.0
12:55 15.07.22,94.48,94.47,94.43,94.56,5627.0
13:00 15.07.22,94.42,94.46,94.27,94.57,7528.0
13:05 15.07.22,94.46,94.41,94.32,94.53,4383.0
13:10 15.07.22,94.64,94.47,94.39,94.67,5607.0
13:15 15.07.22,94.3,94.6,94.27,94.63,6094.0
13:20 15.07.22,94.16,94.31,94.05,94.34,6901.0
13:25 15.07.22,94.18,94.16,94.12,94.34,6020.0
13:30 15.07.22,94.35,94.21,94.17,94.42,5232.0
13:35 15.07.22,94.35,94.38,94.31,94.61,6199.0
13:40 15.07.22,94.27,94.35,94.19,94.37,5265.0
13:45 15.07.22,94.39,94.27,94.2,94.47,5257.0
13:50 15.07.22,94.29,94.37,94.26,94.41,4631.0
13:55 15.07.22,94.11,94.31,94.09,94.31,6997.0
14:00 15.07.22,94.05,94.14,94.02,94.31,7933.0
14:05 15.07.22,94.13,94.03,94.01,94.24,4793.0
14:10 15.07.22,94.27,94.12,94.1,94.31,5434.0
14:15 15.07.22,94.31,94.24,94.24,94.44,5238.0
14:20 15.07.22,94.11,94.3,94.09,94.35,5676.0
14:25 15.07.22,94.29,94.1,94.06,94.31,4755.0
14:30 15.07.22,94.39,94.29,94.11,94.4,9937.0
14:35 15.07.22,94.82,94.37,94.35,95.0,10815.0
14:40 15.07.22,95.18,94.83,94.76,95.22,9208.0
14:45 15.07.22,95.36,95.16,95.0,95.4,9916.0
14:50 15.07.22,95.17,95.36,95.13,95.56,10296.0
14:55 15.07.22,95.4,95.2,95.08,95.4,6010.0
15:00 15.07.22,95.38,95.35,95.14,96.03,14704.0
15:05 15.07.22,95.19,95.36,95.19,95.68,9701.0
15:10 15.07.22,95.11,95.16,94.99,95.32,11180.0
15:15 15.07.22,94.87,95.11,94.85,95.36,12302.0
15:20 15.07.22,94.93,94.88,94.69,95.02,11165.0
15:25 15.07.22,95.07,94.94,94.86,95.19,11470.0
15:30 15.07.22,95.24,95.05,95.05,95.4,15647.0
15:35 15.07.22,94.74,95.23,94.46,95.31,14827.0
15:40 15.07.22,94.64,94.73,94.46,94.75,13374.0
15:45 15.07.22,94.05,94.61,94.03,94.83,13911.0
15:50 15.07.22,93.97,94.05,93.72,94.13,16714.0
15:55 15.07.22,94.17,93.96,93.88,94.26,10803.0
16:00 15.07.22,94.9,94.13,94.13,94.9,15595.0
16:05 15.07.22,94.92,94.9,94.68,95.05,15354.0
16:10 15.07.22,94.99,94.95,94.82,95.25,13957.0
16:15 15.07.22,94.87,95.0,94.68,95.05,12891.0
16:20 15.07.22,94.91,94.87,94.6,95.03,15000.0
16:25 15.07.22,95.37,94.95,94.89,95.37,13670.0
16:30 15.07.22,95.17,95.35,95.07,95.42,14282.0
16:35 15.07.22,95.44,95.16,95.05,95.44,13409.0
16:40 15.07.22,95.51,95.45,95.3,95.61,11507.0
16:45 15.07.22,95.39,95.49,95.17,95.51,11117.0
16:50 15.07.22,95.43,95.39,95.26,95.46,9070.0
16:55 15.07.22,95.33,95.45,95.05,95.46,11853.0
17:00 15.07.22,95.45,95.32,95.15,95.54,12532.0
17:05 15.07.22,95.71,95.46,95.44,95.91,13368.0
17:10 15.07.22,95.23,95.73,94.75,95.77,15335.0
17:15 15.07.22,95.32,95.21,95.12,95.47,10808.0
17:20 15.07.22,94.94,95.34,94.9,95.36,10089.0
17:25 15.07.22,95.33,94.93,94.91,95.44,14365.0
17:30 15.07.22,95.19,95.34,95.08,95.54,10808.0
17:35 15.07.22,95.14,95.2,95.06,95.27,7212.0
17:40 15.07.22,95.25,95.14,94.99,95.27,7603.0
17:45 15.07.22,95.08,95.24,94.96,95.27,7522.0
17:50 15.07.22,95.05,95.09,94.97,95.17,6961.0
17:55 15.07.22,95.09,95.04,94.96,95.15,6897.0
18:00 15.07.22,94.58,95.09,94.56,95.14,9633.0
18:05 15.07.22,94.59,94.55,94.4,94.74,8014.0
18:10 15.07.22,94.69,94.6,94.6,94.83,7152.0
18:15 15.07.22,94.81,94.7,94.6,94.9,6341.0
18:20 15.07.22,94.69,94.79,94.59,94.81,4196.0
18:25 15.07.22,94.7,94.71,94.55,94.89,6497.0
18:30 15.07.22,94.81,94.69,94.68,94.84,5885.0
18:35 15.07.22,94.93,94.79,94.73,95.0,6178.0
18:40 15.07.22,94.92,94.95,94.84,95.01,6090.0
18:45 15.07.22,95.16,94.93,94.92,95.21,7631.0
18:50 15.07.22,95.26,95.16,95.15,95.31,6437.0
18:55 15.07.22,95.22,95.27,95.1,95.32,6684.0
19:00 15.07.22,95.54,95.22,95.2,95.55,6849.0
19:05 15.07.22,95.44,95.53,95.42,95.66,6978.0
19:10 15.07.22,95.38,95.45,95.26,95.51,6874.0
19:15 15.07.22,95.42,95.41,95.29,95.45,5814.0
19:20 15.07.22,95.32,95.41,95.23,95.44,5391.0
19:25 15.07.22,95.27,95.34,95.25,95.38,7491.0
19:30 15.07.22,95.31,95.29,95.19,95.37,5658.0
19:35 15.07.22,94.86,95.34,94.81,95.37,11116.0
19:40 15.07.22,94.76,94.87,94.61,95.03,7788.0
19:45 15.07.22,94.85,94.73,94.67,94.97,7428.0
19:50 15.07.22,94.57,94.85,94.57,94.93,6472.0
19:55 15.07.22,94.76,94.56,94.51,94.78,6333.0
20:00 15.07.22,94.96,94.78,94.72,94.97,5518.0
20:05 15.07.22,94.73,94.96,94.72,94.98,7311.0
20:10 15.07.22,95.13,94.75,94.75,95.16,7576.0
20:15 15.07.22,94.64,95.13,94.44,95.15,11273.0
20:20 15.07.22,94.69,94.61,94.47,94.8,7371.0
20:25 15.07.22,94.56,94.71,94.29,94.75,21922.0
20:30 15.07.22,94.77,94.59,94.56,94.77,7097.0
20:35 15.07.22,94.82,94.77,94.74,94.85,3170.0
20:40 15.07.22,94.82,94.81,94.74,94.83,3064.0
20:45 15.07.22,94.73,94.84,94.69,94.86,2274.0
20:50 15.07.22,94.77,94.71,94.63,94.77,2182.0
20:55 15.07.22,94.78,94.78,94.74,94.88,2140.0
21:00 15.07.22,94.72,94.78,94.62,94.81,3279.0
21:05 15.07.22,94.54,94.7,94.54,94.72,3249.0
21:10 15.07.22,94.59,94.53,94.5,94.61,3500.0
21:15 15.07.22,94.47,94.57,94.44,94.61,1985.0
21:20 15.07.22,94.59,94.51,94.48,94.63,2300.0
21:25 15.07.22,94.58,94.6,94.58,94.68,1865.0
21:30 15.07.22,94.63,94.58,94.56,94.7,2838.0
21:35 15.07.22,94.51,94.61,94.49,94.7,3667.0
21:40 15.07.22,94.45,94.52,94.42,94.61,2708.0
21:45 15.07.22,94.35,94.44,94.25,94.46,3995.0
