DatoCzas,Close,Open,Low,High,Volume
Nov 8 2021 1:00:00 PM,3863.0,3856.0,3866.0,3852.0,529.0
Nov 8 2021 2:00:00 PM,3859.0,3863.0,3866.0,3858.0,424.0
Nov 8 2021 3:00:00 PM,3878.0,3859.0,3880.0,3856.0,555.0
Nov 8 2021 4:00:00 PM,3874.0,3878.0,3878.0,3869.0,333.0
Nov 9 2021 9:00:00 AM,3887.0,3879.0,3901.0,3871.0,858.0
Nov 9 2021 10:00:00 AM,3902.0,3888.0,3909.0,3885.0,904.0
Nov 9 2021 11:00:00 AM,3901.0,3902.0,3907.0,3892.0,850.0
Nov 9 2021 12:00:00 PM,3898.0,3901.0,3903.0,3893.0,615.0
Nov 9 2021 1:00:00 PM,3891.0,3899.0,3902.0,3890.0,553.0
Nov 9 2021 2:00:00 PM,3891.0,3891.0,3892.0,3884.0,465.0
Nov 9 2021 3:00:00 PM,3868.0,3892.0,3897.0,3868.0,910.0
Nov 9 2021 4:00:00 PM,3864.0,3868.0,3871.0,3858.0,913.0
Nov 10 2021 9:00:00 AM,3848.0,3876.0,3876.0,3846.0,828.0
Nov 10 2021 10:00:00 AM,3833.0,3848.0,3849.0,3822.0,938.0
Nov 10 2021 11:00:00 AM,3833.0,3833.0,3840.0,3827.0,603.0
Nov 10 2021 12:00:00 PM,3832.0,3833.0,3834.0,3824.0,460.0
Nov 10 2021 1:00:00 PM,3815.0,3832.0,3832.0,3814.0,494.0
Nov 10 2021 2:00:00 PM,3818.0,3815.0,3819.0,3810.0,521.0
Nov 10 2021 3:00:00 PM,3815.0,3818.0,3822.0,3814.0,530.0
Nov 10 2021 4:00:00 PM,3823.0,3815.0,3826.0,3810.0,574.0
Nov 11 2021 9:00:00 AM,3829.0,3827.0,3839.0,3817.0,419.0
Nov 11 2021 10:00:00 AM,3846.0,3830.0,3846.0,3823.0,354.0
Nov 11 2021 11:00:00 AM,3848.0,3846.0,3857.0,3841.0,366.0
Nov 11 2021 12:00:00 PM,3842.0,3849.0,3849.0,3841.0,334.0
Nov 11 2021 1:00:00 PM,3844.0,3841.0,3848.0,3828.0,274.0
Nov 11 2021 2:00:00 PM,3852.0,3843.0,3852.0,3841.0,229.0
Nov 11 2021 3:00:00 PM,3858.0,3852.0,3864.0,3847.0,307.0
Nov 11 2021 4:00:00 PM,3877.0,3858.0,3877.0,3857.0,273.0
Nov 12 2021 9:00:00 AM,3857.0,3865.0,3866.0,3848.0,589.0
Nov 12 2021 10:00:00 AM,3845.0,3857.0,3857.0,3842.0,540.0
Nov 12 2021 11:00:00 AM,3846.0,3845.0,3855.0,3840.0,481.0
Nov 12 2021 12:00:00 PM,3843.0,3846.0,3849.0,3840.0,520.0
Nov 12 2021 1:00:00 PM,3849.0,3843.0,3851.0,3842.0,419.0
Nov 12 2021 2:00:00 PM,3844.0,3849.0,3850.0,3841.0,309.0
Nov 12 2021 3:00:00 PM,3848.0,3844.0,3852.0,3842.0,446.0
Nov 12 2021 4:00:00 PM,3840.0,3848.0,3851.0,3839.0,435.0
Nov 15 2021 9:00:00 AM,3853.0,3817.0,3855.0,3816.0,531.0
Nov 15 2021 10:00:00 AM,3859.0,3853.0,3860.0,3849.0,396.0
Nov 15 2021 11:00:00 AM,3857.0,3859.0,3859.0,3854.0,318.0
Nov 15 2021 12:00:00 PM,3845.0,3857.0,3858.0,3844.0,403.0
Nov 15 2021 1:00:00 PM,3844.0,3845.0,3846.0,3841.0,281.0
Nov 15 2021 2:00:00 PM,3851.0,3844.0,3852.0,3844.0,278.0
Nov 15 2021 3:00:00 PM,3843.0,3851.0,3852.0,3837.0,402.0
Nov 15 2021 4:00:00 PM,3843.0,3843.0,3846.0,3837.0,251.0
Nov 16 2021 9:00:00 AM,3855.0,3844.0,3860.0,3843.0,453.0
Nov 16 2021 10:00:00 AM,3865.0,3856.0,3865.0,3848.0,437.0
Nov 16 2021 11:00:00 AM,3883.0,3865.0,3885.0,3865.0,443.0
Nov 16 2021 12:00:00 PM,3875.0,3883.0,3884.0,3874.0,391.0
Nov 16 2021 1:00:00 PM,3873.0,3875.0,3877.0,3869.0,288.0
Nov 16 2021 2:00:00 PM,3878.0,3873.0,3881.0,3871.0,304.0
Nov 16 2021 3:00:00 PM,3876.0,3878.0,3881.0,3872.0,394.0
Nov 16 2021 4:00:00 PM,3869.0,3877.0,3881.0,3869.0,362.0
Nov 17 2021 9:00:00 AM,3874.0,3848.0,3874.0,3848.0,199.0
Nov 17 2021 10:00:00 AM,3867.0,3876.0,3877.0,3864.0,298.0
Nov 17 2021 11:00:00 AM,3862.0,3868.0,3868.0,3861.0,414.0
Nov 17 2021 12:00:00 PM,3846.0,3863.0,3863.0,3844.0,325.0
Nov 17 2021 1:00:00 PM,3850.0,3845.0,3856.0,3845.0,209.0
Nov 17 2021 2:00:00 PM,3851.0,3851.0,3852.0,3848.0,238.0
Nov 17 2021 3:00:00 PM,3857.0,3851.0,3864.0,3851.0,383.0
Nov 17 2021 4:00:00 PM,3857.0,3856.0,3862.0,3856.0,398.0
Nov 18 2021 9:00:00 AM,3853.0,3841.0,3864.0,3839.0,427.0
Nov 18 2021 10:00:00 AM,3837.0,3853.0,3855.0,3837.0,511.0
Nov 18 2021 11:00:00 AM,3826.0,3838.0,3840.0,3822.0,605.0
Nov 18 2021 12:00:00 PM,3827.0,3826.0,3833.0,3813.0,419.0
Nov 18 2021 1:00:00 PM,3821.0,3827.0,3828.0,3821.0,390.0
Nov 18 2021 2:00:00 PM,3810.0,3821.0,3821.0,3809.0,404.0
Nov 18 2021 3:00:00 PM,3797.0,3810.0,3813.0,3797.0,582.0
Nov 18 2021 4:00:00 PM,3793.0,3787.0,3797.0,3787.0,451.0
Nov 19 2021 9:00:00 AM,3797.0,3797.0,3812.0,3795.0,457.0
Nov 19 2021 10:00:00 AM,3733.0,3797.0,3799.0,3731.0,805.0
Nov 19 2021 11:00:00 AM,3711.0,3733.0,3736.0,3686.0,1659.0
Nov 19 2021 12:00:00 PM,3700.0,3713.0,3717.0,3700.0,532.0
Nov 19 2021 1:00:00 PM,3684.0,3700.0,3700.0,3683.0,714.0
Nov 19 2021 2:00:00 PM,3666.0,3684.0,3685.0,3666.0,837.0
Nov 19 2021 3:00:00 PM,3686.0,3666.0,3697.0,3661.0,1186.0
Nov 19 2021 4:00:00 PM,3683.0,3686.0,3686.0,3668.0,764.0
Nov 22 2021 9:00:00 AM,3690.0,3695.0,3708.0,3690.0,903.0
Nov 22 2021 10:00:00 AM,3707.0,3690.0,3713.0,3688.0,850.0
Nov 22 2021 11:00:00 AM,3723.0,3707.0,3725.0,3707.0,745.0
Nov 22 2021 12:00:00 PM,3716.0,3722.0,3732.0,3712.0,704.0
Nov 22 2021 1:00:00 PM,3717.0,3716.0,3722.0,3713.0,564.0
Nov 22 2021 2:00:00 PM,3703.0,3717.0,3717.0,3692.0,716.0
Nov 22 2021 3:00:00 PM,3715.0,3703.0,3719.0,3703.0,751.0
Nov 22 2021 4:00:00 PM,3723.0,3715.0,3731.0,3715.0,670.0
Nov 23 2021 9:00:00 AM,3694.0,3709.0,3713.0,3690.0,612.0
Nov 23 2021 10:00:00 AM,3690.0,3693.0,3700.0,3686.0,307.0
Nov 23 2021 11:00:00 AM,3693.0,3690.0,3706.0,3690.0,520.0
Nov 23 2021 12:00:00 PM,3708.0,3692.0,3708.0,3682.0,266.0
Nov 23 2021 1:00:00 PM,3721.0,3707.0,3721.0,3707.0,185.0
Nov 23 2021 2:00:00 PM,3722.0,3721.0,3727.0,3718.0,270.0
Nov 23 2021 3:00:00 PM,3739.0,3722.0,3743.0,3720.0,630.0
Nov 23 2021 4:00:00 PM,3716.0,3739.0,3740.0,3716.0,684.0
Nov 24 2021 9:00:00 AM,3741.0,3720.0,3747.0,3719.0,487.0
Nov 24 2021 10:00:00 AM,3725.0,3741.0,3746.0,3721.0,614.0
Nov 24 2021 11:00:00 AM,3712.0,3725.0,3726.0,3711.0,596.0
Nov 24 2021 12:00:00 PM,3721.0,3712.0,3723.0,3708.0,444.0
Nov 24 2021 1:00:00 PM,3729.0,3722.0,3730.0,3722.0,390.0
Nov 24 2021 2:00:00 PM,3725.0,3729.0,3735.0,3725.0,483.0
Nov 24 2021 3:00:00 PM,3748.0,3725.0,3748.0,3722.0,621.0
Nov 24 2021 4:00:00 PM,3742.0,3748.0,3750.0,3739.0,648.0
Nov 25 2021 9:00:00 AM,3744.0,3748.0,3750.0,3742.0,571.0
Nov 25 2021 10:00:00 AM,3747.0,3744.0,3751.0,3743.0,433.0
Nov 25 2021 11:00:00 AM,3749.0,3748.0,3749.0,3743.0,427.0
Nov 25 2021 12:00:00 PM,3753.0,3749.0,3753.0,3744.0,340.0
Nov 25 2021 1:00:00 PM,3757.0,3753.0,3758.0,3751.0,221.0
Nov 25 2021 2:00:00 PM,3753.0,3756.0,3758.0,3752.0,305.0
Nov 25 2021 3:00:00 PM,3754.0,3753.0,3755.0,3747.0,385.0
Nov 25 2021 4:00:00 PM,3752.0,3754.0,3756.0,3750.0,449.0
Nov 26 2021 9:00:00 AM,3633.0,3608.0,3637.0,3579.0,501.0
Nov 26 2021 10:00:00 AM,3630.0,3633.0,3636.0,3617.0,1078.0
Nov 26 2021 11:00:00 AM,3623.0,3631.0,3640.0,3612.0,1020.0
Nov 26 2021 12:00:00 PM,3624.0,3622.0,3636.0,3618.0,815.0
Nov 26 2021 1:00:00 PM,3610.0,3625.0,3628.0,3610.0,725.0
Nov 26 2021 2:00:00 PM,3611.0,3611.0,3616.0,3599.0,1118.0
Nov 26 2021 3:00:00 PM,3605.0,3611.0,3619.0,3601.0,1107.0
Nov 26 2021 4:00:00 PM,3603.0,3605.0,3615.0,3601.0,1215.0
Nov 29 2021 9:00:00 AM,3607.0,3617.0,3630.0,3605.0,779.0
Nov 29 2021 10:00:00 AM,3610.0,3607.0,3626.0,3602.0,709.0
Nov 29 2021 11:00:00 AM,3643.0,3610.0,3646.0,3610.0,1096.0
Nov 29 2021 12:00:00 PM,3635.0,3643.0,3648.0,3632.0,592.0
Nov 29 2021 1:00:00 PM,3658.0,3635.0,3660.0,3632.0,456.0
Nov 29 2021 2:00:00 PM,3659.0,3655.0,3660.0,3655.0,173.0
Nov 29 2021 3:00:00 PM,3645.0,3665.0,3670.0,3641.0,658.0
Nov 29 2021 4:00:00 PM,3627.0,3644.0,3645.0,3622.0,673.0
Nov 30 2021 9:00:00 AM,3591.0,3602.0,3606.0,3587.0,797.0
Nov 30 2021 10:00:00 AM,3576.0,3590.0,3590.0,3574.0,733.0
Nov 30 2021 11:00:00 AM,3589.0,3576.0,3591.0,3564.0,567.0
Nov 30 2021 12:00:00 PM,3614.0,3589.0,3615.0,3588.0,264.0
Nov 30 2021 1:00:00 PM,3626.0,3614.0,3630.0,3613.0,630.0
Nov 30 2021 2:00:00 PM,3638.0,3626.0,3639.0,3614.0,703.0
Nov 30 2021 3:00:00 PM,3631.0,3637.0,3645.0,3628.0,969.0
Nov 30 2021 4:00:00 PM,3642.0,3632.0,3660.0,3629.0,1114.0
Dec 1 2021 9:00:00 AM,3679.0,3669.0,3684.0,3666.0,508.0
Dec 1 2021 10:00:00 AM,3702.0,3677.0,3708.0,3673.0,692.0
Dec 1 2021 11:00:00 AM,3705.0,3702.0,3711.0,3700.0,536.0
Dec 1 2021 12:00:00 PM,3696.0,3704.0,3704.0,3689.0,448.0
Dec 1 2021 1:00:00 PM,3699.0,3696.0,3703.0,3694.0,408.0
Dec 1 2021 2:00:00 PM,3698.0,3699.0,3702.0,3692.0,471.0
Dec 1 2021 3:00:00 PM,3681.0,3697.0,3698.0,3678.0,542.0
Dec 1 2021 4:00:00 PM,3693.0,3681.0,3693.0,3677.0,617.0
Dec 2 2021 9:00:00 AM,3672.0,3656.0,3672.0,3656.0,623.0
Dec 2 2021 10:00:00 AM,3684.0,3672.0,3690.0,3670.0,528.0
Dec 2 2021 11:00:00 AM,3680.0,3685.0,3685.0,3665.0,534.0
Dec 2 2021 12:00:00 PM,3673.0,3680.0,3681.0,3671.0,395.0
Dec 2 2021 1:00:00 PM,3658.0,3673.0,3675.0,3651.0,484.0
Dec 2 2021 2:00:00 PM,3648.0,3658.0,3662.0,3647.0,436.0
Dec 2 2021 3:00:00 PM,3659.0,3647.0,3661.0,3630.0,959.0
Dec 2 2021 4:00:00 PM,3677.0,3659.0,3677.0,3654.0,649.0
Dec 3 2021 9:00:00 AM,3697.0,3712.0,3713.0,3697.0,525.0
Dec 3 2021 10:00:00 AM,3699.0,3697.0,3707.0,3689.0,438.0
Dec 3 2021 11:00:00 AM,3682.0,3699.0,3700.0,3681.0,332.0
Dec 3 2021 12:00:00 PM,3691.0,3682.0,3691.0,3682.0,177.0
Dec 3 2021 1:00:00 PM,3697.0,3693.0,3698.0,3693.0,43.0
Dec 3 2021 2:00:00 PM,3703.0,3697.0,3703.0,3693.0,83.0
Dec 3 2021 3:00:00 PM,3682.0,3703.0,3713.0,3682.0,237.0
Dec 3 2021 4:00:00 PM,3679.0,3681.0,3697.0,3675.0,227.0
Dec 6 2021 9:00:00 AM,3715.0,3718.0,3727.0,3712.0,492.0
Dec 6 2021 10:00:00 AM,3714.0,3715.0,3723.0,3714.0,182.0
Dec 6 2021 11:00:00 AM,3706.0,3714.0,3714.0,3702.0,224.0
Dec 6 2021 12:00:00 PM,3719.0,3706.0,3719.0,3704.0,130.0
Dec 6 2021 1:00:00 PM,3719.0,3720.0,3724.0,3719.0,67.0
Dec 6 2021 2:00:00 PM,3723.0,3720.0,3724.0,3720.0,48.0
Dec 6 2021 3:00:00 PM,3710.0,3723.0,3724.0,3710.0,201.0
Dec 6 2021 4:00:00 PM,3733.0,3711.0,3733.0,3711.0,143.0
Dec 7 2021 9:00:00 AM,3790.0,3759.0,3790.0,3756.0,609.0
Dec 7 2021 10:00:00 AM,3789.0,3790.0,3798.0,3788.0,147.0
Dec 7 2021 11:00:00 AM,3797.0,3789.0,3802.0,3789.0,98.0
Dec 7 2021 12:00:00 PM,3801.0,3797.0,3801.0,3796.0,32.0
Dec 7 2021 1:00:00 PM,3793.0,3801.0,3804.0,3790.0,87.0
Dec 7 2021 2:00:00 PM,3798.0,3793.0,3799.0,3791.0,71.0
Dec 7 2021 3:00:00 PM,3815.0,3797.0,3816.0,3796.0,108.0
Dec 7 2021 4:00:00 PM,3818.0,3815.0,3820.0,3815.0,49.0
Dec 8 2021 9:00:00 AM,3829.0,3816.0,3836.0,3811.0,580.0
Dec 8 2021 10:00:00 AM,3807.0,3830.0,3830.0,3807.0,426.0
Dec 8 2021 11:00:00 AM,3787.0,3807.0,3810.0,3787.0,481.0
Dec 8 2021 12:00:00 PM,3810.0,3787.0,3817.0,3783.0,600.0
Dec 8 2021 1:00:00 PM,3803.0,3810.0,3813.0,3798.0,360.0
Dec 8 2021 2:00:00 PM,3811.0,3803.0,3813.0,3799.0,315.0
Dec 8 2021 3:00:00 PM,3801.0,3811.0,3813.0,3801.0,430.0
Dec 8 2021 4:00:00 PM,3798.0,3800.0,3808.0,3795.0,250.0
Dec 9 2021 9:00:00 AM,3798.0,3803.0,3808.0,3797.0,206.0
Dec 9 2021 10:00:00 AM,3801.0,3798.0,3806.0,3798.0,126.0
Dec 9 2021 11:00:00 AM,3797.0,3801.0,3801.0,3790.0,105.0
Dec 9 2021 12:00:00 PM,3798.0,3798.0,3801.0,3793.0,113.0
Dec 9 2021 1:00:00 PM,3790.0,3798.0,3800.0,3790.0,53.0
Dec 9 2021 2:00:00 PM,3781.0,3790.0,3792.0,3781.0,90.0
Dec 9 2021 3:00:00 PM,3782.0,3780.0,3789.0,3779.0,119.0
Dec 9 2021 4:00:00 PM,3797.0,3782.0,3797.0,3782.0,108.0
Dec 10 2021 9:00:00 AM,3773.0,3783.0,3786.0,3773.0,301.0
Dec 10 2021 10:00:00 AM,3770.0,3773.0,3774.0,3765.0,105.0
Dec 10 2021 11:00:00 AM,3772.0,3771.0,3774.0,3763.0,74.0
Dec 10 2021 12:00:00 PM,3772.0,3772.0,3779.0,3771.0,71.0
Dec 10 2021 1:00:00 PM,3766.0,3771.0,3771.0,3763.0,68.0
Dec 10 2021 2:00:00 PM,3775.0,3766.0,3780.0,3761.0,129.0
Dec 10 2021 3:00:00 PM,3762.0,3775.0,3775.0,3761.0,138.0
Dec 10 2021 4:00:00 PM,3765.0,3762.0,3768.0,3762.0,73.0
Dec 13 2021 9:00:00 AM,3796.0,3793.0,3807.0,3793.0,294.0
Dec 13 2021 10:00:00 AM,3787.0,3796.0,3808.0,3787.0,256.0
Dec 13 2021 11:00:00 AM,3785.0,3786.0,3792.0,3782.0,145.0
Dec 13 2021 12:00:00 PM,3778.0,3785.0,3790.0,3778.0,154.0
Dec 13 2021 1:00:00 PM,3767.0,3778.0,3778.0,3765.0,115.0
Dec 13 2021 2:00:00 PM,3774.0,3767.0,3779.0,3767.0,67.0
Dec 13 2021 3:00:00 PM,3755.0,3773.0,3775.0,3752.0,217.0
Dec 13 2021 4:00:00 PM,3751.0,3755.0,3764.0,3741.0,162.0
Dec 14 2021 9:00:00 AM,3750.0,3753.0,3755.0,3744.0,421.0
Dec 14 2021 10:00:00 AM,3732.0,3750.0,3754.0,3732.0,640.0
Dec 14 2021 11:00:00 AM,3751.0,3732.0,3752.0,3729.0,508.0
Dec 14 2021 12:00:00 PM,3748.0,3751.0,3754.0,3745.0,499.0
Dec 14 2021 1:00:00 PM,3753.0,3748.0,3753.0,3748.0,296.0
Dec 14 2021 2:00:00 PM,3738.0,3754.0,3754.0,3734.0,419.0
Dec 14 2021 3:00:00 PM,3738.0,3738.0,3744.0,3726.0,447.0
Dec 14 2021 4:00:00 PM,3742.0,3737.0,3748.0,3735.0,711.0
Dec 15 2021 9:00:00 AM,3752.0,3742.0,3756.0,3741.0,577.0
Dec 15 2021 10:00:00 AM,3735.0,3752.0,3754.0,3733.0,386.0
Dec 15 2021 11:00:00 AM,3740.0,3734.0,3740.0,3733.0,173.0
Dec 15 2021 12:00:00 PM,3737.0,3740.0,3740.0,3729.0,243.0
Dec 15 2021 1:00:00 PM,3734.0,3736.0,3741.0,3734.0,186.0
Dec 15 2021 2:00:00 PM,3734.0,3735.0,3741.0,3733.0,150.0
Dec 15 2021 3:00:00 PM,3722.0,3734.0,3743.0,3719.0,358.0
Dec 15 2021 4:00:00 PM,3720.0,3722.0,3724.0,3713.0,240.0
Dec 16 2021 9:00:00 AM,3771.0,3777.0,3781.0,3771.0,651.0
Dec 16 2021 10:00:00 AM,3767.0,3772.0,3773.0,3754.0,1052.0
Dec 16 2021 11:00:00 AM,3774.0,3768.0,3775.0,3761.0,673.0
Dec 16 2021 12:00:00 PM,3783.0,3775.0,3786.0,3771.0,647.0
Dec 16 2021 1:00:00 PM,3779.0,3783.0,3793.0,3770.0,1017.0
Dec 16 2021 2:00:00 PM,3785.0,3779.0,3791.0,3777.0,584.0
Dec 16 2021 3:00:00 PM,3774.0,3784.0,3784.0,3774.0,947.0
Dec 16 2021 4:00:00 PM,3791.0,3775.0,3793.0,3771.0,939.0
Dec 17 2021 9:00:00 AM,3780.0,3760.0,3781.0,3756.0,476.0
Dec 17 2021 10:00:00 AM,3779.0,3780.0,3780.0,3760.0,497.0
Dec 17 2021 11:00:00 AM,3764.0,3779.0,3783.0,3754.0,670.0
Dec 17 2021 12:00:00 PM,3768.0,3770.0,3773.0,3765.0,307.0
Dec 17 2021 1:00:00 PM,3742.0,3768.0,3768.0,3741.0,517.0
Dec 17 2021 2:00:00 PM,3749.0,3742.0,3752.0,3740.0,778.0
Dec 17 2021 3:00:00 PM,3740.0,3749.0,3750.0,3733.0,1022.0
Dec 17 2021 4:00:00 PM,3743.0,3740.0,3750.0,3729.0,1013.0
Dec 20 2021 9:00:00 AM,3650.0,3674.0,3676.0,3650.0,590.0
Dec 20 2021 10:00:00 AM,3672.0,3650.0,3672.0,3644.0,475.0
Dec 20 2021 11:00:00 AM,3701.0,3671.0,3702.0,3671.0,388.0
Dec 20 2021 12:00:00 PM,3708.0,3702.0,3708.0,3698.0,219.0
Dec 20 2021 1:00:00 PM,3693.0,3708.0,3711.0,3693.0,141.0
Dec 20 2021 2:00:00 PM,3695.0,3693.0,3697.0,3692.0,131.0
Dec 20 2021 3:00:00 PM,3699.0,3695.0,3704.0,3688.0,293.0
Dec 20 2021 4:00:00 PM,3697.0,3699.0,3716.0,3692.0,893.0
Dec 21 2021 9:00:00 AM,3752.0,3755.0,3758.0,3737.0,832.0
Dec 21 2021 10:00:00 AM,3751.0,3751.0,3762.0,3745.0,676.0
Dec 21 2021 11:00:00 AM,3766.0,3750.0,3769.0,3745.0,592.0
Dec 21 2021 12:00:00 PM,3771.0,3766.0,3771.0,3761.0,392.0
Dec 21 2021 1:00:00 PM,3770.0,3771.0,3775.0,3769.0,305.0
Dec 21 2021 2:00:00 PM,3774.0,3769.0,3774.0,3768.0,379.0
Dec 21 2021 3:00:00 PM,3783.0,3774.0,3785.0,3772.0,575.0
Dec 21 2021 4:00:00 PM,3790.0,3783.0,3792.0,3780.0,856.0
Dec 22 2021 9:00:00 AM,3797.0,3783.0,3802.0,3779.0,748.0
Dec 22 2021 10:00:00 AM,3801.0,3798.0,3809.0,3796.0,1949.0
Dec 22 2021 11:00:00 AM,3816.0,3801.0,3817.0,3796.0,1489.0
Dec 22 2021 12:00:00 PM,3815.0,3815.0,3818.0,3812.0,531.0
Dec 22 2021 1:00:00 PM,3809.0,3815.0,3824.0,3806.0,645.0
Dec 22 2021 2:00:00 PM,3815.0,3810.0,3820.0,3807.0,643.0
Dec 22 2021 3:00:00 PM,3823.0,3815.0,3833.0,3814.0,580.0
Dec 22 2021 4:00:00 PM,3826.0,3823.0,3833.0,3822.0,680.0
Dec 23 2021 9:00:00 AM,3850.0,3837.0,3850.0,3836.0,164.0
Dec 23 2021 10:00:00 AM,3842.0,3850.0,3851.0,3835.0,116.0
Dec 23 2021 11:00:00 AM,3851.0,3842.0,3851.0,3841.0,95.0
Dec 23 2021 12:00:00 PM,3832.0,3850.0,3850.0,3832.0,182.0
Dec 23 2021 1:00:00 PM,3830.0,3831.0,3832.0,3829.0,42.0
Dec 23 2021 2:00:00 PM,3834.0,3831.0,3834.0,3827.0,36.0
Dec 23 2021 3:00:00 PM,3845.0,3834.0,3849.0,3833.0,125.0
Dec 23 2021 4:00:00 PM,3845.0,3845.0,3846.0,3836.0,106.0
Dec 27 2021 9:00:00 AM,3835.0,3830.0,3839.0,3830.0,459.0
Dec 27 2021 10:00:00 AM,3835.0,3835.0,3838.0,3829.0,116.0
Dec 27 2021 11:00:00 AM,3828.0,3835.0,3835.0,3826.0,46.0
Dec 27 2021 12:00:00 PM,3831.0,3826.0,3832.0,3826.0,98.0
Dec 27 2021 1:00:00 PM,3831.0,3831.0,3833.0,3828.0,98.0
Dec 27 2021 2:00:00 PM,3838.0,3831.0,3838.0,3831.0,33.0
Dec 27 2021 3:00:00 PM,3839.0,3837.0,3845.0,3834.0,113.0
Dec 27 2021 4:00:00 PM,3853.0,3839.0,3854.0,3839.0,69.0
Dec 28 2021 9:00:00 AM,3864.0,3856.0,3865.0,3856.0,130.0
Dec 28 2021 10:00:00 AM,3868.0,3865.0,3878.0,3865.0,118.0
Dec 28 2021 11:00:00 AM,3862.0,3869.0,3870.0,3862.0,72.0
Dec 28 2021 12:00:00 PM,3864.0,3862.0,3866.0,3855.0,104.0
Dec 28 2021 1:00:00 PM,3863.0,3862.0,3863.0,3857.0,78.0
Dec 28 2021 2:00:00 PM,3862.0,3863.0,3864.0,3859.0,61.0
Dec 28 2021 3:00:00 PM,3865.0,3860.0,3865.0,3854.0,104.0
Dec 28 2021 4:00:00 PM,3856.0,3865.0,3865.0,3856.0,100.0
Dec 29 2021 9:00:00 AM,3853.0,3877.0,3878.0,3852.0,455.0
Dec 29 2021 10:00:00 AM,3847.0,3852.0,3853.0,3844.0,311.0
Dec 29 2021 11:00:00 AM,3845.0,3847.0,3850.0,3842.0,224.0
Dec 29 2021 12:00:00 PM,3847.0,3845.0,3850.0,3844.0,206.0
Dec 29 2021 1:00:00 PM,3843.0,3847.0,3847.0,3841.0,176.0
Dec 29 2021 2:00:00 PM,3851.0,3843.0,3852.0,3843.0,180.0
Dec 29 2021 3:00:00 PM,3848.0,3851.0,3856.0,3848.0,294.0
Dec 29 2021 4:00:00 PM,3862.0,3849.0,3862.0,3846.0,315.0
Dec 30 2021 9:00:00 AM,3850.0,3857.0,3860.0,3850.0,334.0
Dec 30 2021 10:00:00 AM,3860.0,3851.0,3864.0,3850.0,292.0
Dec 30 2021 11:00:00 AM,3834.0,3860.0,3860.0,3834.0,413.0
Dec 30 2021 12:00:00 PM,3853.0,3834.0,3855.0,3833.0,239.0
Dec 30 2021 1:00:00 PM,3848.0,3854.0,3857.0,3846.0,291.0
Dec 30 2021 2:00:00 PM,3845.0,3849.0,3851.0,3842.0,110.0
Jan 3 2022 9:00:00 AM,3840.0,3849.0,3857.0,3837.0,455.0
Jan 3 2022 10:00:00 AM,3840.0,3840.0,3848.0,3836.0,353.0
Jan 3 2022 11:00:00 AM,3852.0,3840.0,3852.0,3839.0,121.0
Jan 3 2022 12:00:00 PM,3848.0,3852.0,3854.0,3845.0,91.0
Jan 3 2022 1:00:00 PM,3852.0,3849.0,3854.0,3848.0,66.0
Jan 3 2022 2:00:00 PM,3857.0,3852.0,3857.0,3849.0,73.0
Jan 3 2022 3:00:00 PM,3858.0,3858.0,3863.0,3855.0,150.0
Jan 3 2022 4:00:00 PM,3863.0,3859.0,3863.0,3856.0,110.0
Jan 4 2022 9:00:00 AM,3892.0,3863.0,3892.0,3860.0,323.0
Jan 4 2022 10:00:00 AM,3896.0,3894.0,3902.0,3894.0,109.0
Jan 4 2022 11:00:00 AM,3910.0,3895.0,3910.0,3895.0,72.0
Jan 4 2022 12:00:00 PM,3918.0,3909.0,3918.0,3907.0,203.0
Jan 4 2022 1:00:00 PM,3926.0,3918.0,3926.0,3916.0,266.0
Jan 4 2022 2:00:00 PM,3935.0,3926.0,3936.0,3925.0,331.0
Jan 4 2022 3:00:00 PM,3942.0,3935.0,3951.0,3934.0,598.0
Jan 4 2022 4:00:00 PM,3935.0,3942.0,3942.0,3935.0,419.0
Jan 5 2022 9:00:00 AM,3946.0,3954.0,3957.0,3944.0,237.0
Jan 5 2022 10:00:00 AM,3949.0,3946.0,3961.0,3946.0,135.0
Jan 5 2022 11:00:00 AM,3950.0,3949.0,3954.0,3947.0,84.0
Jan 5 2022 12:00:00 PM,3947.0,3950.0,3952.0,3943.0,92.0
Jan 5 2022 1:00:00 PM,3941.0,3944.0,3945.0,3941.0,67.0
Jan 5 2022 2:00:00 PM,3944.0,3941.0,3950.0,3941.0,61.0
Jan 5 2022 3:00:00 PM,3940.0,3944.0,3945.0,3937.0,117.0
Jan 5 2022 4:00:00 PM,3955.0,3940.0,3955.0,3940.0,107.0
Jan 6 2022 9:00:00 AM,3913.0,3930.0,3932.0,3912.0,302.0
Jan 6 2022 10:00:00 AM,3918.0,3913.0,3921.0,3913.0,126.0
Jan 6 2022 11:00:00 AM,3932.0,3918.0,3934.0,3918.0,100.0
Jan 6 2022 12:00:00 PM,3927.0,3932.0,3937.0,3926.0,103.0
Jan 6 2022 1:00:00 PM,3934.0,3927.0,3936.0,3927.0,66.0
Jan 6 2022 2:00:00 PM,3934.0,3935.0,3937.0,3932.0,58.0
Jan 6 2022 3:00:00 PM,3932.0,3934.0,3940.0,3931.0,199.0
Jan 6 2022 4:00:00 PM,3931.0,3932.0,3933.0,3924.0,180.0
Jan 7 2022 9:00:00 AM,3950.0,3937.0,3950.0,3937.0,253.0
Jan 7 2022 10:00:00 AM,3945.0,3950.0,3957.0,3945.0,175.0
